time,open,high,low,close,tick_volume,spread,real_volume
2025-09-29 12:16:00,3823.83,3824.067,3821.593,3822.148,275,160,0
2025-09-29 12:17:00,3822.15,3823.778,3822.036,3823.347,329,160,0
2025-09-29 12:18:00,3823.317,3824.458,3823.014,3824.412,342,160,0
2025-09-29 12:19:00,3824.324,3824.622,3823.65,3823.928,233,160,0
2025-09-29 12:20:00,3823.859,3823.859,3821.555,3821.951,506,160,0
2025-09-29 12:21:00,3821.904,3823.416,3820.638,3822.856,527,160,0
2025-09-29 12:22:00,3822.925,3824.281,3821.978,3822.087,349,160,0
2025-09-29 12:23:00,3822.16,3822.52,3820.31,3820.723,381,160,0
2025-09-29 12:24:00,3820.752,3821.298,3819.298,3821.051,451,160,0
2025-09-29 12:25:00,3820.976,3821.627,3819.584,3819.631,421,160,0
2025-09-29 12:26:00,3819.675,3820.711,3819.327,3819.676,325,160,0
2025-09-29 12:27:00,3819.719,3820.156,3816.809,3817.152,446,160,0
2025-09-29 12:28:00,3817.184,3818.236,3816.873,3817.118,385,160,0
2025-09-29 12:29:00,3817.156,3818.591,3817.108,3817.546,397,160,0
2025-09-29 12:30:00,3817.578,3818.064,3814.649,3814.669,495,160,0
2025-09-29 12:31:00,3814.791,3815.666,3813.601,3813.895,503,160,0
2025-09-29 12:32:00,3813.94,3815.603,3812.594,3812.594,349,160,0
2025-09-29 12:33:00,3812.696,3815.652,3812.643,3815.312,357,160,0
2025-09-29 12:34:00,3815.273,3815.368,3814.054,3814.127,344,160,0
2025-09-29 12:35:00,3814.101,3816.493,3813.935,3816.493,585,160,0
2025-09-29 12:36:00,3816.444,3816.444,3814.548,3815.285,442,160,0
2025-09-29 12:37:00,3815.239,3816.102,3813.836,3813.986,428,160,0
2025-09-29 12:38:00,3814.025,3815.606,3813.34,3814.899,397,160,0
2025-09-29 12:39:00,3814.924,3818.83,3814.667,3818.83,504,160,0
2025-09-29 12:40:00,3818.751,3818.751,3816.576,3817.526,407,160,0
2025-09-29 12:41:00,3817.477,3818.829,3817.339,3818.331,317,160,0
2025-09-29 12:42:00,3818.368,3818.402,3815.993,3816.904,441,160,0
2025-09-29 12:43:00,3816.888,3817.872,3816.763,3817.818,279,160,0
2025-09-29 12:44:00,3817.843,3817.843,3816.605,3817.061,254,160,0
2025-09-29 12:45:00,3817.017,3817.334,3815.501,3816.619,320,160,0
2025-09-29 12:46:00,3816.582,3816.953,3815.427,3816.226,346,160,0
2025-09-29 12:47:00,3816.175,3816.477,3815.085,3815.75,291,160,0
2025-09-29 12:48:00,3815.716,3817.966,3815.055,3817.541,298,160,0
2025-09-29 12:49:00,3817.531,3818.292,3817.475,3818.032,241,160,0
2025-09-29 12:50:00,3817.998,3818.776,3814.624,3816.325,392,160,0
2025-09-29 12:51:00,3816.268,3816.887,3814.133,3814.222,338,160,0
2025-09-29 12:52:00,3814.191,3815.517,3813.773,3815.517,404,160,0
2025-09-29 12:53:00,3815.453,3816.122,3813.519,3814.293,410,160,0
2025-09-29 12:54:00,3814.264,3814.886,3812.958,3813.191,489,160,0
2025-09-29 12:55:00,3813.166,3813.276,3811.621,3812.768,370,160,0
2025-09-29 12:56:00,3812.817,3814.324,3812.574,3813.475,414,160,0
2025-09-29 12:57:00,3813.45,3813.618,3812.147,3813.182,330,160,0
2025-09-29 12:58:00,3813.158,3814.446,3812.93,3814.071,308,160,0
2025-09-29 12:59:00,3814.057,3814.584,3813.13,3813.8,329,160,0
2025-09-29 13:00:00,3813.831,3816.639,3812.85,3816.455,747,160,0
2025-09-29 13:01:00,3816.415,3817.075,3815.296,3815.89,504,160,0
2025-09-29 13:02:00,3815.925,3816.949,3812.076,3812.509,483,160,0
2025-09-29 13:03:00,3812.452,3813.096,3810.908,3811.086,615,160,0
2025-09-29 13:04:00,3811.147,3811.863,3809.189,3810.266,508,160,0
2025-09-29 13:05:00,3810.333,3812.771,3809.877,3812.771,608,160,0
2025-09-29 13:06:00,3812.814,3815.194,3811.584,3814.928,480,160,0
2025-09-29 13:07:00,3814.893,3815.153,3812.364,3813.998,420,160,0
2025-09-29 13:08:00,3813.964,3814.737,3812.217,3813.775,480,160,0
2025-09-29 13:09:00,3813.749,3814.723,3812.771,3813.748,381,160,0
2025-09-29 13:10:00,3813.724,3816.366,3813.093,3816.355,367,160,0
2025-09-29 13:11:00,3816.309,3817.09,3815.687,3816.227,303,160,0
2025-09-29 13:12:00,3816.268,3816.529,3815.383,3816.487,284,160,0
2025-09-29 13:13:00,3816.474,3817.29,3815.718,3816.617,360,160,0
2025-09-29 13:14:00,3816.6,3817.394,3815.92,3817.106,325,160,0
2025-09-29 13:15:00,3817.138,3818.542,3816.069,3818.338,348,160,0
2025-09-29 13:16:00,3818.273,3818.886,3817.141,3818.886,334,160,0
2025-09-29 13:17:00,3818.849,3819.967,3817.684,3819.967,286,160,0
2025-09-29 13:18:00,3820.064,3820.912,3819.699,3820.498,300,160,0
2025-09-29 13:19:00,3820.546,3821.082,3819.309,3820.069,329,160,0
2025-09-29 13:20:00,3820.01,3820.986,3819.827,3820.77,278,160,0
2025-09-29 13:21:00,3820.817,3822.681,3820.051,3822.492,369,160,0
2025-09-29 13:22:00,3822.524,3822.921,3821.821,3821.91,320,160,0
2025-09-29 13:23:00,3821.956,3822.415,3821.395,3821.962,285,160,0
2025-09-29 13:24:00,3821.922,3822.346,3821.202,3821.518,274,160,0
2025-09-29 13:25:00,3821.492,3822.303,3820.844,3821.249,230,160,0
2025-09-29 13:26:00,3821.347,3822.55,3821.323,3821.527,232,160,0
2025-09-29 13:27:00,3821.565,3821.565,3819.729,3821.11,286,160,0
2025-09-29 13:28:00,3821.149,3821.511,3820.403,3820.829,234,160,0
2025-09-29 13:29:00,3820.859,3821.896,3820.687,3821.699,185,160,0
2025-09-29 13:30:00,3821.812,3822.879,3819.85,3820.191,672,160,0
2025-09-29 13:31:00,3820.224,3820.921,3818.242,3819.584,787,160,0
2025-09-29 13:32:00,3819.632,3822.085,3819.5,3821.952,623,160,0
2025-09-29 13:33:00,3821.945,3824.172,3821.854,3823.893,607,160,0
2025-09-29 13:34:00,3823.869,3825.002,3823.053,3824.107,462,160,0
2025-09-29 13:35:00,3824.077,3825.004,3822.866,3824.089,612,160,0
2025-09-29 13:36:00,3824.06,3824.06,3821.678,3822.618,620,160,0
2025-09-29 13:37:00,3822.59,3824.125,3820.636,3823.889,582,160,0
2025-09-29 13:38:00,3823.914,3825.888,3823.512,3825.585,383,160,0
2025-09-29 13:39:00,3825.634,3826.48,3825.032,3826.326,322,160,0
2025-09-29 13:40:00,3826.28,3827.17,3825.147,3826.577,392,160,0
2025-09-29 13:41:00,3826.617,3827.63,3826.617,3827.171,291,160,0
2025-09-29 13:42:00,3827.137,3827.636,3826.495,3826.969,415,160,0
2025-09-29 13:43:00,3827.0,3828.026,3826.784,3826.951,307,160,0
2025-09-29 13:44:00,3826.975,3826.975,3825.387,3826.193,383,160,0
2025-09-29 13:45:00,3826.233,3827.541,3825.491,3826.856,553,160,0
2025-09-29 13:46:00,3826.903,3827.147,3824.106,3824.601,522,160,0
2025-09-29 13:47:00,3824.631,3825.897,3824.07,3825.684,447,160,0
2025-09-29 13:48:00,3825.637,3825.901,3824.585,3825.583,440,160,0
2025-09-29 13:49:00,3825.538,3825.538,3821.078,3821.624,555,160,0
2025-09-29 13:50:00,3821.581,3823.488,3819.169,3819.939,571,160,0
2025-09-29 13:51:00,3819.964,3821.904,3819.305,3821.844,651,160,0
2025-09-29 13:52:00,3821.891,3822.705,3820.233,3821.526,611,160,0
2025-09-29 13:53:00,3821.55,3824.296,3821.55,3823.278,507,160,0
2025-09-29 13:54:00,3823.305,3823.634,3821.992,3822.431,592,160,0
2025-09-29 13:55:00,3822.48,3822.781,3820.261,3820.862,593,160,0
2025-09-29 13:56:00,3820.785,3821.374,3819.733,3820.67,627,160,0
2025-09-29 13:57:00,3820.728,3821.418,3819.672,3820.886,434,160,0
2025-09-29 13:58:00,3820.986,3824.09,3820.986,3823.755,250,160,0
2025-09-29 13:59:00,3823.728,3823.728,3821.349,3821.404,266,160,0
2025-09-29 14:00:00,3821.407,3825.347,3819.512,3824.479,288,160,0
2025-09-29 14:01:00,3824.534,3825.211,3822.809,3824.744,226,160,0
2025-09-29 14:02:00,3824.674,3826.974,3824.105,3825.505,282,160,0
2025-09-29 14:03:00,3825.388,3826.866,3823.206,3825.698,741,160,0
2025-09-29 14:04:00,3825.766,3827.637,3824.823,3826.979,431,160,0
2025-09-29 14:05:00,3826.94,3827.492,3825.882,3826.859,400,160,0
2025-09-29 14:06:00,3826.889,3828.083,3826.375,3827.573,356,160,0
2025-09-29 14:07:00,3827.614,3828.487,3827.123,3827.34,328,160,0
2025-09-29 14:08:00,3827.365,3828.318,3826.873,3827.141,329,160,0
2025-09-29 14:09:00,3827.224,3827.913,3825.07,3827.232,515,160,0
2025-09-29 14:10:00,3827.207,3829.2,3826.946,3828.795,405,160,0
2025-09-29 14:11:00,3828.767,3830.496,3828.624,3830.231,381,160,0
2025-09-29 14:12:00,3830.173,3830.2,3828.032,3828.53,314,160,0
2025-09-29 14:13:00,3828.566,3828.759,3825.669,3826.441,415,160,0
2025-09-29 14:14:00,3826.403,3826.762,3824.856,3825.86,424,160,0
2025-09-29 14:15:00,3825.903,3826.677,3825.021,3825.107,378,160,0
2025-09-29 14:16:00,3825.142,3825.328,3823.654,3824.473,484,160,0
2025-09-29 14:17:00,3824.416,3824.416,3821.511,3822.62,493,160,0
2025-09-29 14:18:00,3822.669,3822.942,3821.583,3821.614,431,160,0
2025-09-29 14:19:00,3821.584,3821.653,3819.346,3819.346,480,160,0
2025-09-29 14:20:00,3819.315,3819.509,3816.663,3819.132,663,160,0
2025-09-29 14:21:00,3819.221,3822.339,3819.086,3821.283,569,160,0
2025-09-29 14:22:00,3821.308,3823.694,3821.308,3823.395,450,160,0
2025-09-29 14:23:00,3823.367,3823.612,3821.418,3823.084,441,160,0
2025-09-29 14:24:00,3823.116,3824.075,3822.804,3823.758,343,160,0
2025-09-29 14:25:00,3823.736,3825.773,3823.687,3825.434,318,160,0
2025-09-29 14:26:00,3825.468,3826.496,3824.619,3826.34,383,160,0
2025-09-29 14:27:00,3826.315,3826.953,3825.5,3825.759,316,160,0
2025-09-29 14:28:00,3825.823,3826.941,3825.823,3826.82,305,160,0
2025-09-29 14:29:00,3826.869,3828.07,3826.369,3826.915,392,160,0
2025-09-29 14:30:00,3826.94,3827.307,3825.687,3826.728,426,160,0
2025-09-29 14:31:00,3826.684,3826.855,3824.95,3825.107,396,160,0
2025-09-29 14:32:00,3825.141,3825.787,3824.406,3825.644,349,160,0
2025-09-29 14:33:00,3825.545,3826.136,3824.367,3825.576,310,160,0
2025-09-29 14:34:00,3825.61,3826.095,3824.71,3825.146,376,160,0
2025-09-29 14:35:00,3825.101,3827.153,3824.87,3827.0,295,160,0
2025-09-29 14:36:00,3827.036,3827.875,3826.495,3827.875,302,160,0
2025-09-29 14:37:00,3827.916,3828.466,3826.84,3827.944,287,160,0
2025-09-29 14:38:00,3827.965,3828.547,3827.934,3828.196,189,160,0
2025-09-29 14:39:00,3828.194,3828.343,3824.849,3826.084,366,160,0
2025-09-29 14:40:00,3826.037,3827.027,3825.386,3825.905,266,160,0
2025-09-29 14:41:00,3825.884,3826.744,3825.466,3826.319,231,160,0
2025-09-29 14:42:00,3826.251,3826.955,3825.534,3825.636,244,160,0
2025-09-29 14:43:00,3825.742,3827.571,3825.708,3827.039,316,160,0
2025-09-29 14:44:00,3826.995,3827.536,3826.114,3826.499,244,160,0
2025-09-29 14:45:00,3826.495,3826.749,3824.554,3824.57,359,160,0
2025-09-29 14:46:00,3824.622,3824.838,3823.158,3824.01,318,160,0
2025-09-29 14:47:00,3823.918,3824.8,3823.79,3824.725,280,160,0
2025-09-29 14:48:00,3824.757,3826.173,3824.757,3825.343,281,160,0
2025-09-29 14:49:00,3825.368,3825.59,3824.002,3824.733,227,160,0
2025-09-29 14:50:00,3824.755,3825.998,3823.692,3825.998,354,160,0
2025-09-29 14:51:00,3826.025,3827.292,3825.386,3826.551,309,160,0
2025-09-29 14:52:00,3826.617,3828.25,3826.328,3827.67,332,160,0
2025-09-29 14:53:00,3827.55,3828.332,3827.248,3827.863,276,160,0
2025-09-29 14:54:00,3827.839,3827.875,3826.462,3826.882,282,160,0
2025-09-29 14:55:00,3826.848,3828.169,3826.245,3828.121,305,160,0
2025-09-29 14:56:00,3828.154,3828.269,3826.404,3826.857,363,160,0
2025-09-29 14:57:00,3826.81,3827.572,3826.404,3826.973,234,160,0
2025-09-29 14:58:00,3826.939,3828.171,3826.691,3827.632,221,160,0
2025-09-29 14:59:00,3827.597,3828.537,3827.327,3828.108,161,160,0
2025-09-29 15:00:00,3828.153,3829.682,3827.876,3829.503,262,160,0
2025-09-29 15:01:00,3829.533,3830.66,3828.666,3829.063,317,160,0
2025-09-29 15:02:00,3829.097,3830.093,3828.603,3829.465,310,160,0
2025-09-29 15:03:00,3829.577,3830.344,3829.202,3830.145,320,160,0
2025-09-29 15:04:00,3830.166,3832.672,3830.073,3831.236,486,160,0
2025-09-29 15:05:00,3831.195,3832.214,3829.865,3829.927,359,160,0
2025-09-29 15:06:00,3829.971,3830.186,3826.429,3826.81,366,160,0
2025-09-29 15:07:00,3826.841,3827.737,3825.758,3826.426,402,160,0
2025-09-29 15:08:00,3826.467,3826.999,3823.765,3824.892,390,160,0
2025-09-29 15:09:00,3824.861,3826.823,3824.861,3826.614,350,160,0
2025-09-29 15:10:00,3826.656,3827.744,3825.428,3825.493,348,160,0
2025-09-29 15:11:00,3825.475,3825.92,3825.174,3825.312,244,160,0
2025-09-29 15:12:00,3825.281,3825.618,3823.6,3825.579,381,160,0
2025-09-29 15:13:00,3825.616,3826.268,3824.416,3824.573,319,160,0
2025-09-29 15:14:00,3824.549,3824.582,3822.761,3824.222,437,160,0
2025-09-29 15:15:00,3824.122,3826.199,3823.993,3825.228,369,160,0
2025-09-29 15:16:00,3825.212,3825.655,3823.326,3824.219,286,160,0
2025-09-29 15:17:00,3824.244,3824.387,3823.082,3823.275,326,160,0
2025-09-29 15:18:00,3823.316,3824.398,3822.748,3823.97,253,160,0
2025-09-29 15:19:00,3823.946,3826.091,3823.946,3825.775,274,160,0
2025-09-29 15:20:00,3825.822,3826.456,3824.684,3826.451,310,160,0
2025-09-29 15:21:00,3826.344,3827.119,3825.9,3826.989,248,160,0
2025-09-29 15:22:00,3826.987,3828.02,3826.501,3827.515,286,160,0
2025-09-29 15:23:00,3827.562,3828.28,3827.562,3828.233,195,160,0
2025-09-29 15:24:00,3828.201,3828.932,3828.129,3828.475,165,160,0
2025-09-29 15:25:00,3828.468,3829.518,3828.038,3829.142,201,160,0
2025-09-29 15:26:00,3829.178,3829.744,3828.332,3828.653,219,160,0
2025-09-29 15:27:00,3828.697,3829.285,3827.843,3828.749,199,160,0
2025-09-29 15:28:00,3828.771,3829.174,3828.367,3828.415,150,160,0
2025-09-29 15:29:00,3828.328,3829.793,3828.303,3829.328,188,160,0
2025-09-29 15:30:00,3829.368,3829.739,3827.948,3828.275,279,160,0
2025-09-29 15:31:00,3828.315,3828.783,3827.451,3828.558,210,160,0
2025-09-29 15:32:00,3828.568,3829.507,3828.545,3828.808,197,160,0
2025-09-29 15:33:00,3828.838,3829.581,3827.221,3827.221,272,160,0
2025-09-29 15:34:00,3827.326,3827.477,3820.889,3826.831,1083,160,0
2025-09-29 15:35:00,3826.856,3827.319,3826.035,3826.707,397,160,0
2025-09-29 15:36:00,3826.659,3827.981,3826.462,3827.686,332,160,0
2025-09-29 15:37:00,3827.714,3829.479,3827.714,3829.079,303,160,0
2025-09-29 15:38:00,3829.033,3829.033,3827.841,3828.113,264,160,0
2025-09-29 15:39:00,3828.089,3828.946,3827.517,3828.779,292,160,0
2025-09-29 15:40:00,3828.817,3829.0,3827.945,3828.661,239,160,0
2025-09-29 15:41:00,3828.622,3829.549,3828.281,3829.549,234,160,0
2025-09-29 15:42:00,3829.492,3830.786,3829.042,3830.302,291,160,0
2025-09-29 15:43:00,3830.263,3830.768,3829.62,3829.62,163,160,0
2025-09-29 15:44:00,3829.594,3831.163,3829.504,3830.53,219,160,0
2025-09-29 15:45:00,3830.644,3831.549,3830.25,3831.449,226,160,0
2025-09-29 15:46:00,3831.467,3832.511,3831.232,3831.856,197,160,0
2025-09-29 15:47:00,3831.899,3832.528,3831.703,3832.378,149,160,0
2025-09-29 15:48:00,3832.34,3833.111,3831.596,3832.993,197,160,0
2025-09-29 15:49:00,3832.902,3833.196,3831.983,3832.127,244,160,0
2025-09-29 15:50:00,3832.171,3832.286,3829.966,3830.246,221,160,0
2025-09-29 15:51:00,3830.287,3831.889,3830.287,3831.696,202,160,0
2025-09-29 15:52:00,3831.778,3832.024,3831.285,3831.631,162,160,0
2025-09-29 15:53:00,3831.661,3832.819,3831.262,3832.775,131,160,0
2025-09-29 15:54:00,3832.807,3833.22,3831.619,3831.929,238,160,0
2025-09-29 15:55:00,3831.893,3832.527,3831.667,3832.221,162,160,0
2025-09-29 15:56:00,3832.218,3832.506,3831.671,3831.671,144,160,0
2025-09-29 15:57:00,3831.721,3831.932,3830.387,3830.924,167,160,0
2025-09-29 15:58:00,3830.958,3831.237,3830.333,3830.627,138,160,0
2025-09-29 15:59:00,3830.6,3830.997,3829.77,3830.351,185,160,0
2025-09-29 16:00:00,3830.345,3830.652,3829.105,3829.311,158,160,0
2025-09-29 16:01:00,3829.3,3829.801,3828.918,3828.918,169,160,0
2025-09-29 16:02:00,3828.999,3830.528,3828.951,3830.338,202,160,0
2025-09-29 16:03:00,3830.375,3830.452,3829.149,3829.246,168,160,0
2025-09-29 16:04:00,3829.241,3829.939,3828.195,3828.486,244,160,0
2025-09-29 16:05:00,3828.456,3829.121,3828.225,3828.649,170,160,0
2025-09-29 16:06:00,3828.613,3829.111,3828.204,3828.598,148,160,0
2025-09-29 16:07:00,3828.665,3829.936,3828.665,3829.655,150,160,0
2025-09-29 16:08:00,3829.689,3829.953,3829.018,3829.081,150,160,0
2025-09-29 16:09:00,3829.059,3829.331,3828.402,3828.775,138,160,0
2025-09-29 16:10:00,3828.786,3829.173,3828.77,3829.042,130,160,0
2025-09-29 16:11:00,3828.998,3829.056,3828.257,3828.565,139,160,0
2025-09-29 16:12:00,3828.552,3830.618,3828.552,3830.562,178,160,0
2025-09-29 16:13:00,3830.526,3831.095,3830.297,3830.908,130,160,0
2025-09-29 16:14:00,3830.798,3831.23,3830.614,3831.039,124,160,0
2025-09-29 16:15:00,3831.063,3832.763,3831.063,3832.663,171,160,0
2025-09-29 16:16:00,3832.68,3833.585,3832.472,3833.042,198,160,0
2025-09-29 16:17:00,3833.076,3833.292,3831.476,3831.893,197,160,0
2025-09-29 16:18:00,3831.854,3832.902,3831.528,3832.343,178,160,0
2025-09-29 16:19:00,3832.385,3832.5,3830.453,3830.453,162,160,0
2025-09-29 16:20:00,3830.498,3830.929,3830.2,3830.354,183,160,0
2025-09-29 16:21:00,3830.347,3830.73,3829.702,3829.702,148,160,0
2025-09-29 16:22:00,3829.798,3830.974,3829.635,3830.688,177,160,0
2025-09-29 16:23:00,3830.655,3831.077,3830.39,3830.59,144,160,0
2025-09-29 16:24:00,3830.612,3830.969,3830.456,3830.969,115,160,0
2025-09-29 16:25:00,3830.859,3832.428,3830.81,3832.259,184,160,0
2025-09-29 16:26:00,3832.299,3832.505,3831.884,3832.172,142,160,0
2025-09-29 16:27:00,3832.21,3832.56,3831.619,3832.042,141,160,0
2025-09-29 16:28:00,3832.035,3832.577,3831.722,3832.25,140,160,0
2025-09-29 16:29:00,3832.298,3832.382,3831.111,3831.287,131,160,0
2025-09-29 16:30:00,3831.263,3831.263,3830.292,3830.703,130,160,0
2025-09-29 16:31:00,3830.676,3831.141,3830.498,3830.942,135,160,0
2025-09-29 16:32:00,3830.946,3831.186,3830.335,3830.631,123,160,0
2025-09-29 16:33:00,3830.651,3831.189,3830.286,3831.189,127,160,0
2025-09-29 16:34:00,3831.157,3832.283,3831.047,3831.849,157,160,0
2025-09-29 16:35:00,3831.825,3832.254,3831.348,3831.665,153,160,0
2025-09-29 16:36:00,3831.639,3831.658,3830.654,3831.21,150,160,0
2025-09-29 16:37:00,3831.281,3831.323,3829.656,3830.339,163,160,0
2025-09-29 16:38:00,3830.304,3830.514,3829.978,3830.419,116,160,0
2025-09-29 16:39:00,3830.503,3830.514,3829.656,3829.925,115,160,0
2025-09-29 16:40:00,3829.952,3830.344,3829.596,3829.829,114,160,0
2025-09-29 16:41:00,3829.782,3830.291,3829.066,3829.066,152,160,0
2025-09-29 16:42:00,3829.042,3829.524,3828.682,3828.898,140,160,0
2025-09-29 16:43:00,3828.876,3829.269,3828.534,3828.863,119,160,0
2025-09-29 16:44:00,3828.863,3829.165,3828.579,3828.609,121,160,0
2025-09-29 16:45:00,3828.592,3828.938,3828.256,3828.72,134,160,0
2025-09-29 16:46:00,3828.757,3829.162,3828.477,3828.837,108,160,0
2025-09-29 16:47:00,3828.802,3828.998,3828.522,3828.885,103,160,0
2025-09-29 16:48:00,3828.839,3829.746,3828.81,3829.266,141,160,0
2025-09-29 16:49:00,3829.22,3829.478,3828.827,3829.182,109,160,0
2025-09-29 16:50:00,3829.14,3829.474,3828.852,3829.465,121,160,0
2025-09-29 16:51:00,3829.438,3830.006,3829.296,3829.823,139,160,0
2025-09-29 16:52:00,3829.83,3829.97,3829.187,3829.37,114,160,0
2025-09-29 16:53:00,3829.325,3829.548,3828.893,3829.492,134,160,0
2025-09-29 16:54:00,3829.498,3829.967,3829.302,3829.585,156,160,0
2025-09-29 16:55:00,3829.567,3830.225,3829.531,3830.066,109,160,0
2025-09-29 16:56:00,3830.072,3830.309,3829.474,3830.127,121,160,0
2025-09-29 16:57:00,3830.102,3830.608,3829.94,3830.06,126,160,0
2025-09-29 16:58:00,3830.088,3830.39,3829.771,3830.02,97,160,0
2025-09-29 16:59:00,3829.987,3830.346,3829.847,3830.274,79,160,0
2025-09-29 17:00:00,3830.31,3831.752,3830.31,3831.456,139,160,0
2025-09-29 17:01:00,3831.375,3832.06,3831.071,3831.236,157,160,0
2025-09-29 17:02:00,3831.219,3831.556,3830.69,3830.919,136,160,0
2025-09-29 17:03:00,3830.86,3831.735,3829.9,3831.387,221,160,0
2025-09-29 17:04:00,3831.428,3831.469,3830.717,3830.958,161,160,0
2025-09-29 17:05:00,3830.974,3832.116,3830.584,3832.116,169,160,0
2025-09-29 17:06:00,3832.134,3832.848,3832.134,3832.28,167,160,0
2025-09-29 17:07:00,3832.23,3832.411,3831.605,3831.797,134,160,0
2025-09-29 17:08:00,3831.843,3831.978,3831.13,3831.823,125,160,0
2025-09-29 17:09:00,3831.78,3832.297,3831.483,3832.072,103,160,0
2025-09-29 17:10:00,3832.113,3832.302,3830.987,3831.168,150,160,0
2025-09-29 17:11:00,3831.199,3831.296,3830.81,3831.073,97,160,0
2025-09-29 17:12:00,3831.054,3831.724,3830.813,3830.996,143,160,0
2025-09-29 17:13:00,3831.035,3831.035,3829.755,3830.128,103,160,0
2025-09-29 17:14:00,3830.161,3830.507,3828.961,3829.331,151,160,0
2025-09-29 17:15:00,3829.292,3829.292,3826.319,3827.158,338,160,0
2025-09-29 17:16:00,3827.161,3827.233,3825.837,3826.179,258,160,0
2025-09-29 17:17:00,3826.216,3826.793,3825.829,3826.673,328,160,0
2025-09-29 17:18:00,3826.698,3827.439,3825.606,3827.439,253,160,0
2025-09-29 17:19:00,3827.426,3827.796,3826.712,3826.884,210,160,0
2025-09-29 17:20:00,3826.925,3827.071,3825.31,3826.407,221,160,0
2025-09-29 17:21:00,3826.352,3827.557,3825.973,3827.439,199,160,0
2025-09-29 17:22:00,3827.475,3827.551,3826.311,3826.884,146,160,0
2025-09-29 17:23:00,3826.784,3827.644,3826.542,3827.644,184,160,0
2025-09-29 17:24:00,3827.732,3828.511,3827.732,3827.899,231,160,0
2025-09-29 17:25:00,3827.85,3827.85,3827.029,3827.392,219,160,0
2025-09-29 17:26:00,3827.363,3827.412,3825.844,3826.059,256,160,0
2025-09-29 17:27:00,3825.988,3826.037,3825.024,3825.37,234,160,0
2025-09-29 17:28:00,3825.331,3825.352,3823.959,3824.743,287,160,0
2025-09-29 17:29:00,3824.77,3827.279,3824.77,3826.326,339,160,0
2025-09-29 17:30:00,3826.366,3827.701,3826.121,3826.906,279,160,0
2025-09-29 17:31:00,3826.942,3827.297,3826.199,3826.495,234,160,0
2025-09-29 17:32:00,3826.466,3827.715,3826.065,3827.306,209,160,0
2025-09-29 17:33:00,3827.309,3827.403,3825.06,3826.249,204,160,0
2025-09-29 17:34:00,3826.206,3826.801,3825.804,3826.547,209,160,0
2025-09-29 17:35:00,3826.512,3826.859,3825.686,3826.042,151,160,0
2025-09-29 17:36:00,3826.047,3826.274,3825.02,3825.163,182,160,0
2025-09-29 17:37:00,3825.123,3826.189,3825.095,3825.848,164,160,0
2025-09-29 17:38:00,3825.901,3825.946,3825.36,3825.582,111,160,0
2025-09-29 17:39:00,3825.563,3826.885,3825.563,3826.481,140,160,0
2025-09-29 17:40:00,3826.446,3827.277,3826.361,3826.972,130,160,0
2025-09-29 17:41:00,3827.002,3828.717,3827.002,3828.068,181,160,0
2025-09-29 17:42:00,3828.102,3828.617,3827.86,3828.496,101,160,0
2025-09-29 17:43:00,3828.482,3828.598,3827.61,3827.612,96,160,0
2025-09-29 17:44:00,3827.559,3828.722,3827.501,3828.722,116,160,0
2025-09-29 17:45:00,3828.767,3828.836,3827.822,3828.222,148,160,0
2025-09-29 17:46:00,3828.209,3828.38,3827.462,3828.347,141,160,0
2025-09-29 17:47:00,3828.357,3828.393,3827.14,3827.518,123,160,0
2025-09-29 17:48:00,3827.469,3827.469,3826.664,3827.025,113,160,0
2025-09-29 17:49:00,3827.065,3827.792,3826.707,3827.792,102,160,0
2025-09-29 17:50:00,3827.671,3827.671,3826.792,3826.972,110,160,0
2025-09-29 17:51:00,3826.977,3828.336,3826.945,3828.133,152,160,0
2025-09-29 17:52:00,3828.065,3830.358,3828.065,3830.358,208,160,0
2025-09-29 17:53:00,3830.388,3830.743,3829.631,3830.04,273,160,0
2025-09-29 17:54:00,3829.996,3829.996,3829.123,3829.184,154,160,0
2025-09-29 17:55:00,3829.22,3829.598,3828.721,3828.721,134,160,0
2025-09-29 17:56:00,3828.699,3829.19,3828.489,3829.096,119,160,0
2025-09-29 17:57:00,3829.043,3829.069,3828.281,3828.546,115,160,0
2025-09-29 17:58:00,3828.531,3828.7,3827.989,3828.503,113,160,0
2025-09-29 17:59:00,3828.582,3829.371,3828.541,3828.918,151,160,0
2025-09-29 18:00:00,3828.976,3829.969,3828.869,3829.826,168,160,0
2025-09-29 18:01:00,3829.786,3830.302,3828.911,3829.12,170,160,0
2025-09-29 18:02:00,3829.083,3829.444,3828.863,3829.175,99,160,0
2025-09-29 18:03:00,3829.14,3829.551,3828.353,3828.545,128,160,0
2025-09-29 18:04:00,3828.478,3828.929,3827.94,3827.94,131,160,0
2025-09-29 18:05:00,3827.963,3828.73,3827.896,3828.305,110,160,0
2025-09-29 18:06:00,3828.274,3828.571,3827.85,3828.133,118,160,0
2025-09-29 18:07:00,3828.112,3828.284,3827.818,3827.944,96,160,0
2025-09-29 18:08:00,3828.022,3828.022,3826.902,3827.565,170,160,0
2025-09-29 18:09:00,3827.498,3827.523,3823.343,3823.927,427,160,0
2025-09-29 18:10:00,3823.946,3825.398,3823.413,3825.398,269,160,0
2025-09-29 18:11:00,3825.424,3826.025,3824.892,3826.025,168,160,0
2025-09-29 18:12:00,3825.995,3826.632,3825.828,3826.268,131,160,0
2025-09-29 18:13:00,3826.318,3827.051,3826.306,3826.868,121,160,0
