time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 01:14:00,1.34395,1.34395,1.34379,1.34382,23,10,0
2025-10-01 01:15:00,1.34382,1.34394,1.34381,1.34391,22,10,0
2025-10-01 01:16:00,1.3439,1.34396,1.3439,1.34394,9,10,0
2025-10-01 01:17:00,1.34394,1.34402,1.34394,1.34397,18,10,0
2025-10-01 01:18:00,1.34397,1.34398,1.34395,1.34397,15,10,0
2025-10-01 01:19:00,1.34397,1.34401,1.34394,1.34397,18,10,0
2025-10-01 01:20:00,1.34396,1.34399,1.34389,1.34389,11,10,0
2025-10-01 01:21:00,1.3439,1.3439,1.34378,1.34383,23,10,0
2025-10-01 01:22:00,1.34383,1.34398,1.34379,1.34393,32,10,0
2025-10-01 01:23:00,1.34393,1.34403,1.34391,1.34393,24,10,0
2025-10-01 01:24:00,1.34393,1.34406,1.34393,1.34402,26,10,0
2025-10-01 01:25:00,1.34402,1.34413,1.34399,1.34406,34,10,0
2025-10-01 01:26:00,1.34406,1.3441,1.34403,1.34408,16,10,0
2025-10-01 01:27:00,1.34408,1.34413,1.34403,1.3440699999999999,34,10,0
2025-10-01 01:28:00,1.34406,1.34412,1.34405,1.3440699999999999,18,10,0
2025-10-01 01:29:00,1.3440699999999999,1.34418,1.3440400000000001,1.3440699999999999,27,10,0
2025-10-01 01:30:00,1.34408,1.34417,1.3440699999999999,1.34415,16,10,0
2025-10-01 01:31:00,1.34415,1.34418,1.34405,1.34406,32,10,0
2025-10-01 01:32:00,1.34406,1.3441100000000001,1.34394,1.34405,33,10,0
2025-10-01 01:33:00,1.34409,1.34414,1.34392,1.34392,31,10,0
2025-10-01 01:34:00,1.34392,1.34402,1.34391,1.34392,15,10,0
2025-10-01 01:35:00,1.34392,1.34392,1.34382,1.34385,16,10,0
2025-10-01 01:36:00,1.34385,1.34385,1.34372,1.3437299999999999,16,10,0
2025-10-01 01:37:00,1.3437299999999999,1.34386,1.34372,1.34383,27,10,0
2025-10-01 01:38:00,1.34384,1.34385,1.34372,1.34383,27,10,0
2025-10-01 01:39:00,1.34382,1.34402,1.34381,1.34395,22,10,0
2025-10-01 01:40:00,1.34395,1.3440699999999999,1.34394,1.34399,26,10,0
2025-10-01 01:41:00,1.34399,1.34405,1.34396,1.3440400000000001,32,10,0
2025-10-01 01:42:00,1.34401,1.3441,1.34401,1.34408,10,10,0
2025-10-01 01:43:00,1.34408,1.34413,1.3440400000000001,1.34405,19,10,0
2025-10-01 01:44:00,1.34405,1.34414,1.3439999999999999,1.34414,25,10,0
2025-10-01 01:45:00,1.34413,1.34415,1.34393,1.34396,28,10,0
2025-10-01 01:46:00,1.34396,1.34401,1.34393,1.34395,19,10,0
2025-10-01 01:47:00,1.34396,1.3440400000000001,1.34395,1.34403,13,10,0
2025-10-01 01:48:00,1.34403,1.34406,1.34394,1.34395,19,10,0
2025-10-01 01:49:00,1.34395,1.3440400000000001,1.34395,1.34403,12,10,0
2025-10-01 01:50:00,1.34405,1.34409,1.34403,1.34406,12,10,0
2025-10-01 01:51:00,1.34406,1.34406,1.34389,1.34396,29,10,0
2025-10-01 01:52:00,1.34396,1.34396,1.3439,1.34393,12,10,0
2025-10-01 01:53:00,1.34391,1.34394,1.34383,1.34385,29,10,0
2025-10-01 01:54:00,1.34385,1.34388,1.3437700000000001,1.34383,15,10,0
2025-10-01 01:55:00,1.34382,1.3439999999999999,1.34382,1.3439999999999999,20,10,0
2025-10-01 01:56:00,1.34399,1.34418,1.34399,1.34415,28,10,0
2025-10-01 01:57:00,1.34415,1.3442,1.34413,1.34416,17,10,0
2025-10-01 01:58:00,1.34416,1.34416,1.34413,1.34413,11,10,0
2025-10-01 01:59:00,1.34413,1.34417,1.34413,1.34415,12,10,0
2025-10-01 02:00:00,1.34415,1.34428,1.34415,1.34416,28,10,0
2025-10-01 02:01:00,1.34416,1.34427,1.34416,1.34419,19,10,0
2025-10-01 02:02:00,1.34419,1.34428,1.34413,1.34416,23,10,0
2025-10-01 02:03:00,1.34417,1.34421,1.34409,1.34415,20,10,0
2025-10-01 02:04:00,1.34415,1.34416,1.34405,1.34415,24,10,0
2025-10-01 02:05:00,1.34418,1.34427,1.34415,1.34424,31,10,0
2025-10-01 02:06:00,1.34424,1.3443399999999999,1.34421,1.34423,29,10,0
2025-10-01 02:07:00,1.34423,1.34425,1.34416,1.34424,20,10,0
2025-10-01 02:08:00,1.34424,1.34425,1.34415,1.34415,16,10,0
2025-10-01 02:09:00,1.34415,1.34415,1.34399,1.34401,24,10,0
2025-10-01 02:10:00,1.34401,1.34401,1.34388,1.34397,25,10,0
2025-10-01 02:11:00,1.34399,1.34402,1.3439,1.3439,23,10,0
2025-10-01 02:12:00,1.3439,1.34402,1.34389,1.34392,25,10,0
2025-10-01 02:13:00,1.34392,1.34395,1.3439,1.34392,15,10,0
2025-10-01 02:14:00,1.34392,1.34392,1.34382,1.34384,16,10,0
2025-10-01 02:15:00,1.34384,1.3440400000000001,1.34384,1.34399,34,10,0
2025-10-01 02:16:00,1.34399,1.34405,1.34396,1.34401,29,10,0
2025-10-01 02:17:00,1.34401,1.34406,1.34401,1.3440400000000001,8,10,0
2025-10-01 02:18:00,1.3440400000000001,1.34418,1.34403,1.34416,28,10,0
2025-10-01 02:19:00,1.34416,1.34422,1.34413,1.34414,20,10,0
2025-10-01 02:20:00,1.34414,1.34421,1.34413,1.34418,16,10,0
2025-10-01 02:21:00,1.34418,1.34424,1.34415,1.3442,28,10,0
2025-10-01 02:22:00,1.34419,1.34424,1.34415,1.34416,15,10,0
2025-10-01 02:23:00,1.34419,1.34425,1.34416,1.34419,22,10,0
2025-10-01 02:24:00,1.34419,1.34425,1.3441100000000001,1.34415,24,10,0
2025-10-01 02:25:00,1.34415,1.34429,1.34413,1.34422,30,10,0
2025-10-01 02:26:00,1.34421,1.34424,1.34417,1.34417,16,10,0
2025-10-01 02:27:00,1.34416,1.34423,1.34416,1.34421,13,10,0
2025-10-01 02:28:00,1.34422,1.34422,1.34409,1.34412,21,10,0
2025-10-01 02:29:00,1.34412,1.34412,1.34402,1.3440400000000001,19,10,0
2025-10-01 02:30:00,1.3440400000000001,1.34409,1.3439,1.34409,35,10,0
2025-10-01 02:31:00,1.34408,1.3441100000000001,1.34398,1.34401,20,10,0
2025-10-01 02:32:00,1.3439999999999999,1.3439999999999999,1.34384,1.34384,24,10,0
2025-10-01 02:33:00,1.34384,1.34384,1.3436,1.34362,38,10,0
2025-10-01 02:34:00,1.34362,1.34365,1.34355,1.34358,33,10,0
2025-10-01 02:35:00,1.34362,1.34365,1.34348,1.34354,33,10,0
2025-10-01 02:36:00,1.34357,1.34368,1.3434599999999999,1.3434599999999999,36,10,0
2025-10-01 02:37:00,1.34345,1.34352,1.34345,1.34348,17,10,0
2025-10-01 02:38:00,1.34348,1.34352,1.34348,1.3435000000000001,11,10,0
2025-10-01 02:39:00,1.34353,1.34365,1.34349,1.34365,23,10,0
2025-10-01 02:40:00,1.34364,1.34367,1.34357,1.34364,20,10,0
2025-10-01 02:41:00,1.34363,1.34375,1.34358,1.34364,28,10,0
2025-10-01 02:42:00,1.34365,1.3437700000000001,1.34364,1.34364,25,10,0
2025-10-01 02:43:00,1.34363,1.3437299999999999,1.34363,1.34365,25,10,0
2025-10-01 02:44:00,1.34365,1.34366,1.34362,1.34365,11,10,0
2025-10-01 02:45:00,1.34365,1.3437299999999999,1.34364,1.3437299999999999,27,10,0
2025-10-01 02:46:00,1.3437299999999999,1.3437299999999999,1.34363,1.34364,21,10,0
2025-10-01 02:47:00,1.34365,1.34375,1.34365,1.3437299999999999,17,10,0
2025-10-01 02:48:00,1.34374,1.34376,1.34369,1.3437299999999999,18,10,0
2025-10-01 02:49:00,1.3437299999999999,1.34376,1.34372,1.3437299999999999,8,10,0
2025-10-01 02:50:00,1.3437299999999999,1.3439,1.34372,1.34387,19,10,0
2025-10-01 02:51:00,1.34388,1.34391,1.34384,1.34386,18,10,0
2025-10-01 02:52:00,1.34386,1.3439,1.34382,1.34388,23,10,0
2025-10-01 02:53:00,1.34388,1.34401,1.34384,1.34392,27,10,0
2025-10-01 02:54:00,1.34391,1.34396,1.34389,1.34394,17,10,0
2025-10-01 02:55:00,1.34393,1.3441100000000001,1.34392,1.3441,26,10,0
2025-10-01 02:56:00,1.34409,1.34422,1.34405,1.34418,28,10,0
2025-10-01 02:57:00,1.34418,1.34422,1.3440699999999999,1.3441,30,10,0
2025-10-01 02:58:00,1.34408,1.34414,1.34405,1.34414,19,10,0
2025-10-01 02:59:00,1.34414,1.34415,1.34405,1.34408,25,10,0
2025-10-01 03:00:00,1.3441100000000001,1.34414,1.34403,1.34414,23,10,0
2025-10-01 03:01:00,1.34414,1.34414,1.3440400000000001,1.3440699999999999,22,10,0
2025-10-01 03:02:00,1.3440699999999999,1.34413,1.34402,1.34402,26,10,0
2025-10-01 03:03:00,1.34401,1.34413,1.34401,1.34405,39,10,0
2025-10-01 03:04:00,1.34405,1.34409,1.34399,1.34403,24,10,0
2025-10-01 03:05:00,1.34403,1.34421,1.34403,1.34418,30,10,0
2025-10-01 03:06:00,1.34418,1.34423,1.34414,1.34415,17,10,0
2025-10-01 03:07:00,1.34415,1.34418,1.34409,1.3441,19,10,0
2025-10-01 03:08:00,1.3441,1.34415,1.34392,1.34392,28,10,0
2025-10-01 03:09:00,1.34392,1.3440400000000001,1.34392,1.34401,21,10,0
2025-10-01 03:10:00,1.34401,1.34402,1.34394,1.34399,22,10,0
2025-10-01 03:11:00,1.3439999999999999,1.34408,1.34399,1.34406,21,10,0
2025-10-01 03:12:00,1.34406,1.34406,1.34393,1.34397,26,10,0
2025-10-01 03:13:00,1.34397,1.34398,1.34382,1.34384,24,10,0
2025-10-01 03:14:00,1.34384,1.34393,1.34383,1.3439,13,10,0
2025-10-01 03:15:00,1.3439,1.34393,1.34389,1.34391,12,10,0
2025-10-01 03:16:00,1.34391,1.34391,1.34378,1.34382,17,10,0
2025-10-01 03:17:00,1.34382,1.34396,1.34382,1.34396,17,10,0
2025-10-01 03:18:00,1.34395,1.34399,1.3437999999999999,1.34391,33,10,0
2025-10-01 03:19:00,1.3439,1.34391,1.34387,1.34391,16,10,0
2025-10-01 03:20:00,1.3439,1.34393,1.34381,1.34392,18,10,0
2025-10-01 03:21:00,1.34392,1.34394,1.34383,1.34384,24,10,0
2025-10-01 03:22:00,1.34385,1.34394,1.34385,1.3439,19,10,0
2025-10-01 03:23:00,1.3439,1.34391,1.34383,1.34385,20,10,0
2025-10-01 03:24:00,1.34385,1.34386,1.3437700000000001,1.34379,22,10,0
2025-10-01 03:25:00,1.3437999999999999,1.3437999999999999,1.3437299999999999,1.34376,20,10,0
2025-10-01 03:26:00,1.34376,1.34383,1.34376,1.3437999999999999,15,10,0
2025-10-01 03:27:00,1.3437999999999999,1.34384,1.3437000000000001,1.34383,20,10,0
2025-10-01 03:28:00,1.34383,1.34393,1.34381,1.34386,19,10,0
2025-10-01 03:29:00,1.34387,1.34395,1.34387,1.34393,21,10,0
2025-10-01 03:30:00,1.34393,1.34394,1.34383,1.34384,14,10,0
2025-10-01 03:31:00,1.34384,1.34386,1.3437299999999999,1.3437299999999999,26,10,0
2025-10-01 03:32:00,1.34374,1.34375,1.34369,1.34372,9,10,0
2025-10-01 03:33:00,1.34372,1.34381,1.34368,1.34368,26,10,0
2025-10-01 03:34:00,1.34367,1.34375,1.34367,1.3437299999999999,9,10,0
2025-10-01 03:35:00,1.3437299999999999,1.34375,1.34359,1.34361,17,10,0
2025-10-01 03:36:00,1.34362,1.34365,1.34357,1.34363,17,10,0
2025-10-01 03:37:00,1.34363,1.34363,1.3436,1.34362,6,10,0
2025-10-01 03:38:00,1.34362,1.34362,1.34357,1.34359,22,10,0
2025-10-01 03:39:00,1.34359,1.34364,1.34353,1.34362,25,10,0
2025-10-01 03:40:00,1.34364,1.34366,1.3436,1.34363,9,10,0
2025-10-01 03:41:00,1.34364,1.34374,1.34364,1.34374,15,10,0
2025-10-01 03:42:00,1.34374,1.3437999999999999,1.34371,1.3437299999999999,23,10,0
2025-10-01 03:43:00,1.3437299999999999,1.34379,1.3437000000000001,1.34379,15,10,0
2025-10-01 03:44:00,1.34379,1.34385,1.3437700000000001,1.3437999999999999,14,10,0
2025-10-01 03:45:00,1.3437999999999999,1.34385,1.3437999999999999,1.34383,10,10,0
2025-10-01 03:46:00,1.34384,1.34395,1.34375,1.34395,22,10,0
2025-10-01 03:47:00,1.34394,1.34396,1.34383,1.34395,26,10,0
2025-10-01 03:48:00,1.34394,1.3440400000000001,1.34393,1.34398,16,10,0
2025-10-01 03:49:00,1.34399,1.34399,1.34394,1.34399,13,10,0
2025-10-01 03:50:00,1.34401,1.3440400000000001,1.34396,1.34399,20,10,0
2025-10-01 03:51:00,1.34399,1.34405,1.34394,1.34401,31,10,0
2025-10-01 03:52:00,1.3439999999999999,1.3439999999999999,1.34396,1.34398,13,10,0
2025-10-01 03:53:00,1.34398,1.34398,1.3439,1.34393,19,10,0
2025-10-01 03:54:00,1.34393,1.34412,1.34393,1.3440699999999999,25,10,0
2025-10-01 03:55:00,1.34405,1.34416,1.34405,1.34415,22,10,0
2025-10-01 03:56:00,1.34415,1.34419,1.34413,1.34415,16,10,0
2025-10-01 03:57:00,1.34415,1.3442,1.3441100000000001,1.34413,21,10,0
2025-10-01 03:58:00,1.34413,1.34416,1.3441100000000001,1.34415,14,10,0
2025-10-01 03:59:00,1.34415,1.34415,1.34402,1.34403,35,10,0
2025-10-01 04:00:00,1.34403,1.34418,1.34403,1.34412,24,10,0
2025-10-01 04:01:00,1.34414,1.34421,1.34406,1.34416,26,10,0
2025-10-01 04:02:00,1.34415,1.34423,1.34415,1.34417,15,10,0
2025-10-01 04:03:00,1.34417,1.34425,1.34414,1.34421,21,10,0
2025-10-01 04:04:00,1.34421,1.34429,1.34421,1.34426,16,10,0
2025-10-01 04:05:00,1.34425,1.34447,1.34425,1.34433,35,10,0
2025-10-01 04:06:00,1.34433,1.3443800000000001,1.34429,1.3443800000000001,11,10,0
2025-10-01 04:07:00,1.34437,1.3444,1.34432,1.34433,14,10,0
2025-10-01 04:08:00,1.34433,1.34443,1.3443100000000001,1.34433,27,10,0
2025-10-01 04:09:00,1.34433,1.34439,1.34432,1.34439,18,10,0
2025-10-01 04:10:00,1.34439,1.34442,1.34435,1.3444,11,10,0
2025-10-01 04:11:00,1.3444,1.3444,1.34428,1.3443100000000001,15,10,0
2025-10-01 04:12:00,1.3443100000000001,1.34461,1.3443100000000001,1.34461,31,10,0
2025-10-01 04:13:00,1.34464,1.34464,1.3444,1.34443,27,10,0
2025-10-01 04:14:00,1.34443,1.34455,1.3444,1.3444099999999999,35,10,0
2025-10-01 04:15:00,1.34442,1.34447,1.3444,1.34445,17,10,0
2025-10-01 04:16:00,1.34445,1.34453,1.34443,1.34453,11,10,0
2025-10-01 04:17:00,1.34452,1.34463,1.34451,1.3446,16,10,0
2025-10-01 04:18:00,1.34463,1.34463,1.34453,1.34455,24,10,0
2025-10-01 04:19:00,1.34455,1.34463,1.34455,1.34458,23,10,0
2025-10-01 04:20:00,1.34458,1.34461,1.34442,1.34446,26,10,0
2025-10-01 04:21:00,1.34443,1.34464,1.34439,1.34463,33,10,0
2025-10-01 04:22:00,1.34463,1.34471,1.34462,1.34469,22,10,0
2025-10-01 04:23:00,1.3447,1.34474,1.3446799999999999,1.3446799999999999,13,10,0
2025-10-01 04:24:00,1.3446799999999999,1.3447200000000001,1.34451,1.34451,28,10,0
2025-10-01 04:25:00,1.34452,1.34463,1.34452,1.34463,25,10,0
2025-10-01 04:26:00,1.34464,1.34464,1.34459,1.34461,11,10,0
2025-10-01 04:27:00,1.34461,1.34473,1.34461,1.34462,21,10,0
2025-10-01 04:28:00,1.34462,1.34466,1.34457,1.34463,15,10,0
2025-10-01 04:29:00,1.34462,1.34473,1.34462,1.34469,18,10,0
2025-10-01 04:30:00,1.3447,1.34484,1.3447,1.34483,34,10,0
2025-10-01 04:31:00,1.34483,1.34483,1.34478,1.34482,15,10,0
2025-10-01 04:32:00,1.34483,1.34503,1.3448,1.34501,35,10,0
2025-10-01 04:33:00,1.34503,1.34503,1.3449900000000001,1.3449900000000001,10,10,0
2025-10-01 04:34:00,1.3449900000000001,1.3449900000000001,1.3449,1.34491,17,10,0
2025-10-01 04:35:00,1.34491,1.34523,1.34491,1.34521,26,10,0
2025-10-01 04:36:00,1.34521,1.34521,1.3450199999999999,1.34508,30,10,0
2025-10-01 04:37:00,1.34505,1.34515,1.34501,1.34514,21,10,0
2025-10-01 04:38:00,1.34513,1.34513,1.34503,1.34504,15,10,0
2025-10-01 04:39:00,1.34504,1.34504,1.34493,1.3449499999999999,22,10,0
2025-10-01 04:40:00,1.3449499999999999,1.34504,1.3449499999999999,1.34503,23,10,0
2025-10-01 04:41:00,1.3450199999999999,1.34503,1.3449,1.345,26,10,0
2025-10-01 04:42:00,1.345,1.34511,1.3449900000000001,1.3450199999999999,24,10,0
2025-10-01 04:43:00,1.3450199999999999,1.34514,1.34501,1.34512,16,10,0
2025-10-01 04:44:00,1.34512,1.34517,1.34512,1.34513,11,10,0
2025-10-01 04:45:00,1.34512,1.34516,1.3451,1.34512,18,10,0
2025-10-01 04:46:00,1.34512,1.34518,1.34507,1.3451,12,10,0
2025-10-01 04:47:00,1.3451,1.3452899999999999,1.34509,1.34524,21,10,0
2025-10-01 04:48:00,1.3452600000000001,1.3455300000000001,1.3452600000000001,1.34541,37,10,0
2025-10-01 04:49:00,1.34539,1.34541,1.34532,1.34536,19,10,0
2025-10-01 04:50:00,1.34536,1.34557,1.3453300000000001,1.34554,29,10,0
2025-10-01 04:51:00,1.34554,1.3458999999999999,1.34554,1.3458999999999999,44,10,0
2025-10-01 04:52:00,1.3458999999999999,1.3459699999999999,1.3458,1.34583,38,10,0
2025-10-01 04:53:00,1.34583,1.34586,1.34571,1.34585,37,10,0
2025-10-01 04:54:00,1.34585,1.34595,1.34583,1.3458999999999999,22,10,0
2025-10-01 04:55:00,1.34588,1.34602,1.34588,1.34596,25,10,0
2025-10-01 04:56:00,1.34596,1.34619,1.34591,1.3461400000000001,42,10,0
2025-10-01 04:57:00,1.3461400000000001,1.34625,1.3461,1.3462399999999999,30,10,0
2025-10-01 04:58:00,1.3462399999999999,1.3463,1.34613,1.34627,26,10,0
2025-10-01 04:59:00,1.34626,1.34638,1.3462,1.34626,29,10,0
2025-10-01 05:00:00,1.34628,1.34699,1.34628,1.34686,124,10,0
2025-10-01 05:01:00,1.34684,1.3471600000000001,1.34679,1.34702,84,10,0
2025-10-01 05:02:00,1.34706,1.3471899999999999,1.3468,1.34683,58,10,0
2025-10-01 05:03:00,1.3468200000000001,1.3468200000000001,1.3465500000000001,1.3465500000000001,67,10,0
2025-10-01 05:04:00,1.34653,1.34677,1.3465,1.34661,93,10,0
2025-10-01 05:05:00,1.3465799999999999,1.34668,1.34642,1.34642,52,10,0
2025-10-01 05:06:00,1.34643,1.34662,1.34634,1.34635,51,10,0
2025-10-01 05:07:00,1.34635,1.3464800000000001,1.34632,1.34639,53,10,0
2025-10-01 05:08:00,1.3464,1.3464,1.34618,1.3463,54,10,0
2025-10-01 05:09:00,1.34631,1.34642,1.3462,1.34639,48,10,0
2025-10-01 05:10:00,1.34639,1.34639,1.3461699999999999,1.34619,40,10,0
2025-10-01 05:11:00,1.34619,1.34622,1.34608,1.3461,30,10,0
2025-10-01 05:12:00,1.3461,1.3461400000000001,1.3458999999999999,1.3461400000000001,38,10,0
2025-10-01 05:13:00,1.3461400000000001,1.3462399999999999,1.3461,1.3462100000000001,28,10,0
2025-10-01 05:14:00,1.3462100000000001,1.34629,1.3461699999999999,1.3461699999999999,31,10,0
2025-10-01 05:15:00,1.3461699999999999,1.34635,1.3461699999999999,1.34634,32,10,0
2025-10-01 05:16:00,1.34634,1.34664,1.34634,1.34643,53,10,0
2025-10-01 05:17:00,1.34644,1.3465500000000001,1.34632,1.34632,45,10,0
2025-10-01 05:18:00,1.34632,1.3465099999999999,1.34629,1.3465099999999999,49,10,0
2025-10-01 05:19:00,1.3464800000000001,1.34652,1.3464,1.34649,35,10,0
2025-10-01 05:20:00,1.34649,1.34661,1.34639,1.3464,40,10,0
2025-10-01 05:21:00,1.3464,1.3464,1.34629,1.34632,25,10,0
2025-10-01 05:22:00,1.34631,1.34631,1.34612,1.34615,30,10,0
2025-10-01 05:23:00,1.34615,1.3462399999999999,1.34615,1.34623,20,10,0
2025-10-01 05:24:00,1.34626,1.34631,1.34622,1.34629,24,10,0
2025-10-01 05:25:00,1.34626,1.34628,1.3461699999999999,1.34623,26,10,0
2025-10-01 05:26:00,1.34622,1.34622,1.34599,1.346,28,10,0
2025-10-01 05:27:00,1.346,1.34622,1.346,1.34619,30,10,0
2025-10-01 05:28:00,1.3461699999999999,1.34631,1.3461699999999999,1.3462,41,10,0
2025-10-01 05:29:00,1.3462,1.34625,1.34618,1.34619,25,10,0
2025-10-01 05:30:00,1.34619,1.34623,1.3461,1.3462,22,10,0
2025-10-01 05:31:00,1.3462,1.34622,1.34619,1.3462,6,10,0
2025-10-01 05:32:00,1.3462,1.3462,1.3461699999999999,1.34618,6,10,0
2025-10-01 05:33:00,1.34618,1.34625,1.34613,1.34618,15,10,0
2025-10-01 05:34:00,1.3461400000000001,1.34619,1.34609,1.3461,24,10,0
2025-10-01 05:35:00,1.3461,1.34629,1.3461,1.34611,29,10,0
2025-10-01 05:36:00,1.3461,1.34619,1.34609,1.34612,34,10,0
2025-10-01 05:37:00,1.34612,1.34618,1.34604,1.3461,22,10,0
2025-10-01 05:38:00,1.3461,1.34613,1.346,1.346,24,10,0
2025-10-01 05:39:00,1.34601,1.34609,1.34598,1.34599,21,10,0
2025-10-01 05:40:00,1.34599,1.34611,1.34599,1.34601,30,10,0
2025-10-01 05:41:00,1.34601,1.34609,1.346,1.34603,21,10,0
2025-10-01 05:42:00,1.34603,1.3461,1.346,1.34601,22,10,0
2025-10-01 05:43:00,1.34601,1.34604,1.346,1.346,8,10,0
2025-10-01 05:44:00,1.346,1.34606,1.3459699999999999,1.34602,21,10,0
2025-10-01 05:45:00,1.34602,1.34602,1.34579,1.34582,30,10,0
2025-10-01 05:46:00,1.34582,1.34601,1.34578,1.346,34,10,0
2025-10-01 05:47:00,1.346,1.34605,1.34599,1.346,14,10,0
2025-10-01 05:48:00,1.34601,1.34603,1.34589,1.3458999999999999,32,10,0
2025-10-01 05:49:00,1.34591,1.34592,1.3458,1.3458,28,10,0
2025-10-01 05:50:00,1.3458,1.34599,1.3458,1.3458700000000001,30,10,0
2025-10-01 05:51:00,1.3458700000000001,1.34596,1.3458,1.34584,32,10,0
2025-10-01 05:52:00,1.34584,1.34589,1.34579,1.34581,23,10,0
2025-10-01 05:53:00,1.34581,1.34583,1.3457,1.34572,19,10,0
2025-10-01 05:54:00,1.34572,1.34577,1.34566,1.34568,23,10,0
2025-10-01 05:55:00,1.34565,1.34582,1.34559,1.34582,37,10,0
2025-10-01 05:56:00,1.34578,1.3458700000000001,1.34575,1.3458,32,10,0
2025-10-01 05:57:00,1.3458,1.34586,1.34572,1.34574,31,10,0
2025-10-01 05:58:00,1.34574,1.34575,1.3456000000000001,1.3456000000000001,33,10,0
2025-10-01 05:59:00,1.3456000000000001,1.34562,1.3455,1.3455300000000001,20,10,0
2025-10-01 06:00:00,1.3455300000000001,1.34591,1.34546,1.34591,62,10,0
2025-10-01 06:01:00,1.34588,1.34605,1.34581,1.3458999999999999,69,10,0
2025-10-01 06:02:00,1.3458999999999999,1.34599,1.3457,1.34578,41,10,0
2025-10-01 06:03:00,1.34577,1.34584,1.34558,1.34558,33,10,0
2025-10-01 06:04:00,1.34558,1.34576,1.34549,1.34567,60,10,0
2025-10-01 06:05:00,1.34569,1.34593,1.34562,1.34589,54,10,0
2025-10-01 06:06:00,1.34588,1.34642,1.34588,1.34639,57,10,0
2025-10-01 06:07:00,1.3464,1.34644,1.34608,1.34611,62,10,0
2025-10-01 06:08:00,1.34611,1.34622,1.34608,1.34622,52,10,0
2025-10-01 06:09:00,1.3462100000000001,1.34634,1.34607,1.3463,59,10,0
2025-10-01 06:10:00,1.3463,1.3463,1.3459400000000001,1.34607,68,10,0
2025-10-01 06:11:00,1.34607,1.34625,1.34607,1.34612,51,10,0
2025-10-01 06:12:00,1.34611,1.34626,1.3461,1.34625,32,10,0
2025-10-01 06:13:00,1.34625,1.34659,1.3462100000000001,1.34626,77,10,0
2025-10-01 06:14:00,1.34629,1.34637,1.34613,1.3461699999999999,50,10,0
2025-10-01 06:15:00,1.3461699999999999,1.3461699999999999,1.34589,1.34591,56,10,0
2025-10-01 06:16:00,1.34591,1.346,1.34583,1.346,45,10,0
2025-10-01 06:17:00,1.34599,1.34625,1.34599,1.34601,60,10,0
2025-10-01 06:18:00,1.346,1.34606,1.34589,1.34591,40,10,0
2025-10-01 06:19:00,1.34592,1.34611,1.34588,1.3458999999999999,65,10,0
2025-10-01 06:20:00,1.34592,1.34616,1.34589,1.346,51,10,0
2025-10-01 06:21:00,1.34601,1.3462399999999999,1.34601,1.3462399999999999,62,10,0
2025-10-01 06:22:00,1.34626,1.34644,1.3459699999999999,1.34634,81,10,0
2025-10-01 06:23:00,1.34632,1.34633,1.3461,1.34615,64,10,0
2025-10-01 06:24:00,1.34615,1.34649,1.34615,1.34643,56,10,0
2025-10-01 06:25:00,1.34641,1.3465,1.34632,1.34643,51,10,0
2025-10-01 06:26:00,1.34643,1.34654,1.34631,1.34639,52,10,0
2025-10-01 06:27:00,1.3464,1.34647,1.34639,1.34643,22,10,0
2025-10-01 06:28:00,1.34643,1.34666,1.34643,1.34656,33,10,0
2025-10-01 06:29:00,1.34656,1.34673,1.34656,1.3467,43,10,0
2025-10-01 06:30:00,1.34667,1.34673,1.3465,1.34661,45,10,0
2025-10-01 06:31:00,1.34661,1.3467500000000001,1.34652,1.34663,39,10,0
2025-10-01 06:32:00,1.34663,1.34694,1.34662,1.3468499999999999,65,10,0
2025-10-01 06:33:00,1.34684,1.34692,1.34673,1.3468499999999999,69,10,0
2025-10-01 06:34:00,1.3468499999999999,1.3468499999999999,1.34667,1.3468200000000001,51,10,0
2025-10-01 06:35:00,1.3468,1.34718,1.3467799999999999,1.34693,73,10,0
2025-10-01 06:36:00,1.34693,1.3471,1.3469,1.34707,43,10,0
2025-10-01 06:37:00,1.34704,1.3471899999999999,1.34686,1.34686,51,10,0
2025-10-01 06:38:00,1.34686,1.34693,1.3468200000000001,1.34689,33,10,0
2025-10-01 06:39:00,1.34688,1.3470900000000001,1.34681,1.34707,46,10,0
2025-10-01 06:40:00,1.34706,1.3471899999999999,1.34706,1.34715,49,10,0
2025-10-01 06:41:00,1.34713,1.34749,1.34713,1.34745,69,10,0
2025-10-01 06:42:00,1.34742,1.34762,1.34732,1.34749,89,10,0
2025-10-01 06:43:00,1.34749,1.34775,1.3474300000000001,1.3477000000000001,116,10,0
2025-10-01 06:44:00,1.3477000000000001,1.3477000000000001,1.3474,1.3476,69,10,0
2025-10-01 06:45:00,1.34761,1.34772,1.34727,1.34734,86,10,0
2025-10-01 06:46:00,1.34734,1.34735,1.3471600000000001,1.34729,77,10,0
2025-10-01 06:47:00,1.34729,1.34759,1.34723,1.34756,92,10,0
2025-10-01 06:48:00,1.34753,1.34759,1.34705,1.3470900000000001,93,10,0
2025-10-01 06:49:00,1.34706,1.3473,1.34703,1.34725,57,10,0
2025-10-01 06:50:00,1.34725,1.34732,1.34708,1.34724,60,10,0
2025-10-01 06:51:00,1.34725,1.34738,1.34708,1.34714,69,10,0
2025-10-01 06:52:00,1.34714,1.34717,1.34695,1.3471600000000001,67,10,0
