time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 15:21:00,147.864,147.894,147.864,147.884,79,10,0
2025-09-30 15:22:00,147.887,147.915,147.876,147.906,110,10,0
2025-09-30 15:23:00,147.908,147.91,147.887,147.889,64,10,0
2025-09-30 15:24:00,147.889,147.902,147.883,147.887,59,10,0
2025-09-30 15:25:00,147.887,147.934,147.887,147.92,93,10,0
2025-09-30 15:26:00,147.922,147.947,147.92,147.941,85,10,0
2025-09-30 15:27:00,147.941,147.953,147.928,147.951,80,10,0
2025-09-30 15:28:00,147.951,147.982,147.951,147.976,101,10,0
2025-09-30 15:29:00,147.974,147.989,147.97,147.984,66,10,0
2025-09-30 15:30:00,147.984,147.984,147.946,147.976,128,10,0
2025-09-30 15:31:00,147.976,148.007,147.963,147.963,108,10,0
2025-09-30 15:32:00,147.963,147.984,147.963,147.973,79,10,0
2025-09-30 15:33:00,147.971,147.975,147.954,147.961,61,10,0
2025-09-30 15:34:00,147.96,147.963,147.945,147.95,68,10,0
2025-09-30 15:35:00,147.95,147.989,147.94,147.972,83,10,0
2025-09-30 15:36:00,147.97,147.974,147.946,147.951,84,10,0
2025-09-30 15:37:00,147.952,147.961,147.949,147.953,58,10,0
2025-09-30 15:38:00,147.953,147.957,147.945,147.947,47,10,0
2025-09-30 15:39:00,147.949,147.975,147.947,147.967,55,10,0
2025-09-30 15:40:00,147.969,147.984,147.948,147.959,86,10,0
2025-09-30 15:41:00,147.958,147.963,147.95,147.96,51,10,0
2025-09-30 15:42:00,147.958,147.963,147.944,147.953,58,10,0
2025-09-30 15:43:00,147.952,148.005,147.952,147.996,90,10,0
2025-09-30 15:44:00,147.997,148.014,147.979,147.988,72,10,0
2025-09-30 15:45:00,147.986,147.998,147.982,147.996,72,10,0
2025-09-30 15:46:00,147.995,148.013,147.995,148.007,56,10,0
2025-09-30 15:47:00,148.007,148.017,147.985,147.986,50,10,0
2025-09-30 15:48:00,147.984,147.994,147.966,147.979,64,10,0
2025-09-30 15:49:00,147.977,147.983,147.969,147.971,62,10,0
2025-09-30 15:50:00,147.971,147.977,147.962,147.972,49,10,0
2025-09-30 15:51:00,147.973,147.974,147.951,147.962,65,10,0
2025-09-30 15:52:00,147.962,147.979,147.951,147.97,56,10,0
2025-09-30 15:53:00,147.97,147.987,147.959,147.987,49,10,0
2025-09-30 15:54:00,147.988,148.004,147.984,148.004,42,10,0
2025-09-30 15:55:00,148.006,148.01,147.985,147.987,47,10,0
2025-09-30 15:56:00,147.987,147.989,147.972,147.984,55,10,0
2025-09-30 15:57:00,147.983,147.984,147.971,147.972,41,10,0
2025-09-30 15:58:00,147.973,147.974,147.964,147.965,42,10,0
2025-09-30 15:59:00,147.964,147.978,147.961,147.963,56,10,0
2025-09-30 16:00:00,147.963,147.964,147.939,147.942,74,10,0
2025-09-30 16:01:00,147.942,147.944,147.927,147.927,39,10,0
2025-09-30 16:02:00,147.926,147.929,147.897,147.919,95,10,0
2025-09-30 16:03:00,147.918,147.939,147.906,147.91,52,10,0
2025-09-30 16:04:00,147.912,147.919,147.889,147.89,53,10,0
2025-09-30 16:05:00,147.89,147.896,147.878,147.889,47,10,0
2025-09-30 16:06:00,147.889,147.9,147.877,147.892,51,10,0
2025-09-30 16:07:00,147.894,147.918,147.88,147.88,63,10,0
2025-09-30 16:08:00,147.879,147.882,147.868,147.874,43,10,0
2025-09-30 16:09:00,147.874,147.879,147.864,147.867,50,10,0
2025-09-30 16:10:00,147.867,147.895,147.862,147.879,54,10,0
2025-09-30 16:11:00,147.878,147.892,147.871,147.877,51,10,0
2025-09-30 16:12:00,147.876,147.897,147.869,147.89,54,10,0
2025-09-30 16:13:00,147.891,147.909,147.891,147.906,53,10,0
2025-09-30 16:14:00,147.904,147.91,147.896,147.906,44,10,0
2025-09-30 16:15:00,147.908,147.922,147.906,147.922,42,10,0
2025-09-30 16:16:00,147.921,147.921,147.903,147.908,51,10,0
2025-09-30 16:17:00,147.91,147.915,147.893,147.912,59,10,0
2025-09-30 16:18:00,147.912,147.918,147.889,147.896,59,10,0
2025-09-30 16:19:00,147.897,147.904,147.884,147.897,61,10,0
2025-09-30 16:20:00,147.895,147.901,147.882,147.891,45,10,0
2025-09-30 16:21:00,147.89,147.903,147.884,147.896,59,10,0
2025-09-30 16:22:00,147.895,147.899,147.892,147.897,19,10,0
2025-09-30 16:23:00,147.896,147.92,147.896,147.908,59,10,0
2025-09-30 16:24:00,147.907,147.915,147.899,147.912,42,10,0
2025-09-30 16:25:00,147.912,147.912,147.895,147.901,43,10,0
2025-09-30 16:26:00,147.899,147.9,147.888,147.888,27,10,0
2025-09-30 16:27:00,147.888,147.894,147.876,147.881,40,10,0
2025-09-30 16:28:00,147.88,147.888,147.875,147.876,38,10,0
2025-09-30 16:29:00,147.875,147.878,147.866,147.871,51,10,0
2025-09-30 16:30:00,147.869,147.876,147.861,147.871,44,10,0
2025-09-30 16:31:00,147.871,147.876,147.842,147.842,60,10,0
2025-09-30 16:32:00,147.842,147.858,147.839,147.847,51,10,0
2025-09-30 16:33:00,147.848,147.856,147.844,147.845,38,10,0
2025-09-30 16:34:00,147.845,147.845,147.817,147.82,53,10,0
2025-09-30 16:35:00,147.821,147.835,147.801,147.822,81,10,0
2025-09-30 16:36:00,147.82,147.822,147.805,147.807,35,10,0
2025-09-30 16:37:00,147.808,147.812,147.793,147.812,42,10,0
2025-09-30 16:38:00,147.812,147.812,147.8,147.811,31,10,0
2025-09-30 16:39:00,147.811,147.813,147.794,147.794,30,10,0
2025-09-30 16:40:00,147.795,147.81,147.778,147.782,54,10,0
2025-09-30 16:41:00,147.782,147.788,147.776,147.78,29,10,0
2025-09-30 16:42:00,147.781,147.782,147.774,147.774,29,10,0
2025-09-30 16:43:00,147.773,147.778,147.761,147.767,46,10,0
2025-09-30 16:44:00,147.766,147.77,147.749,147.752,35,10,0
2025-09-30 16:45:00,147.754,147.756,147.746,147.754,32,10,0
2025-09-30 16:46:00,147.755,147.776,147.751,147.771,40,10,0
2025-09-30 16:47:00,147.77,147.785,147.767,147.769,42,10,0
2025-09-30 16:48:00,147.767,147.77,147.749,147.753,34,10,0
2025-09-30 16:49:00,147.754,147.754,147.732,147.732,34,10,0
2025-09-30 16:50:00,147.73,147.736,147.717,147.721,58,10,0
2025-09-30 16:51:00,147.721,147.727,147.719,147.724,33,10,0
2025-09-30 16:52:00,147.724,147.725,147.7,147.701,43,10,0
2025-09-30 16:53:00,147.7,147.731,147.7,147.726,63,10,0
2025-09-30 16:54:00,147.726,147.731,147.715,147.722,39,10,0
2025-09-30 16:55:00,147.722,147.751,147.712,147.746,60,10,0
2025-09-30 16:56:00,147.744,147.744,147.711,147.728,49,10,0
2025-09-30 16:57:00,147.728,147.728,147.717,147.723,31,10,0
2025-09-30 16:58:00,147.723,147.728,147.714,147.725,36,10,0
2025-09-30 16:59:00,147.725,147.743,147.725,147.743,36,10,0
2025-09-30 17:00:00,147.74,147.749,147.734,147.734,46,10,0
2025-09-30 17:01:00,147.734,147.734,147.714,147.723,53,10,0
2025-09-30 17:02:00,147.724,147.724,147.71,147.713,44,10,0
2025-09-30 17:03:00,147.713,147.719,147.711,147.712,26,10,0
2025-09-30 17:04:00,147.714,147.723,147.705,147.709,35,10,0
2025-09-30 17:05:00,147.712,147.725,147.711,147.723,29,10,0
2025-09-30 17:06:00,147.722,147.738,147.714,147.729,49,10,0
2025-09-30 17:07:00,147.729,147.742,147.721,147.726,61,10,0
2025-09-30 17:08:00,147.726,147.739,147.719,147.737,36,10,0
2025-09-30 17:09:00,147.739,147.748,147.726,147.727,55,10,0
2025-09-30 17:10:00,147.725,147.747,147.721,147.747,37,10,0
2025-09-30 17:11:00,147.747,147.747,147.723,147.73,36,10,0
2025-09-30 17:12:00,147.73,147.73,147.723,147.726,18,10,0
2025-09-30 17:13:00,147.724,147.729,147.714,147.719,40,10,0
2025-09-30 17:14:00,147.719,147.735,147.717,147.735,39,10,0
2025-09-30 17:15:00,147.734,147.734,147.701,147.704,44,10,0
2025-09-30 17:16:00,147.704,147.709,147.699,147.704,22,10,0
2025-09-30 17:17:00,147.704,147.721,147.704,147.721,40,10,0
2025-09-30 17:18:00,147.719,147.719,147.688,147.692,49,10,0
2025-09-30 17:19:00,147.691,147.7,147.689,147.692,32,10,0
2025-09-30 17:20:00,147.689,147.69,147.675,147.684,47,10,0
2025-09-30 17:21:00,147.684,147.688,147.665,147.666,44,10,0
2025-09-30 17:22:00,147.666,147.668,147.646,147.66,61,10,0
2025-09-30 17:23:00,147.659,147.682,147.659,147.679,30,10,0
2025-09-30 17:24:00,147.679,147.697,147.679,147.693,37,10,0
2025-09-30 17:25:00,147.693,147.702,147.691,147.691,35,10,0
2025-09-30 17:26:00,147.691,147.702,147.684,147.693,45,10,0
2025-09-30 17:27:00,147.694,147.712,147.693,147.702,59,10,0
2025-09-30 17:28:00,147.702,147.722,147.7,147.711,48,10,0
2025-09-30 17:29:00,147.711,147.725,147.709,147.722,42,10,0
2025-09-30 17:30:00,147.722,147.722,147.704,147.707,36,10,0
2025-09-30 17:31:00,147.707,147.71,147.702,147.706,23,10,0
2025-09-30 17:32:00,147.706,147.735,147.704,147.735,43,10,0
2025-09-30 17:33:00,147.734,147.753,147.733,147.75,44,10,0
2025-09-30 17:34:00,147.749,147.771,147.744,147.756,57,10,0
2025-09-30 17:35:00,147.757,147.757,147.73,147.737,35,10,0
2025-09-30 17:36:00,147.737,147.762,147.737,147.75,49,10,0
2025-09-30 17:37:00,147.75,147.753,147.737,147.739,37,10,0
2025-09-30 17:38:00,147.739,147.744,147.734,147.736,35,10,0
2025-09-30 17:39:00,147.736,147.741,147.721,147.728,40,10,0
2025-09-30 17:40:00,147.727,147.747,147.726,147.746,27,10,0
2025-09-30 17:41:00,147.746,147.76,147.746,147.747,39,10,0
2025-09-30 17:42:00,147.748,147.748,147.738,147.74,23,10,0
2025-09-30 17:43:00,147.739,147.747,147.733,147.74,50,10,0
2025-09-30 17:44:00,147.74,147.783,147.74,147.772,68,10,0
2025-09-30 17:45:00,147.773,147.792,147.769,147.785,59,10,0
2025-09-30 17:46:00,147.788,147.805,147.782,147.8,65,10,0
2025-09-30 17:47:00,147.8,147.816,147.8,147.813,66,10,0
2025-09-30 17:48:00,147.814,147.839,147.811,147.832,52,10,0
2025-09-30 17:49:00,147.83,147.842,147.816,147.837,57,10,0
2025-09-30 17:50:00,147.837,147.843,147.826,147.831,43,10,0
2025-09-30 17:51:00,147.831,147.843,147.829,147.834,41,10,0
2025-09-30 17:52:00,147.834,147.835,147.816,147.833,40,10,0
2025-09-30 17:53:00,147.833,147.838,147.808,147.813,60,10,0
2025-09-30 17:54:00,147.812,147.82,147.797,147.803,52,10,0
2025-09-30 17:55:00,147.804,147.805,147.789,147.792,49,10,0
2025-09-30 17:56:00,147.795,147.797,147.762,147.777,53,10,0
2025-09-30 17:57:00,147.775,147.779,147.768,147.779,39,10,0
2025-09-30 17:58:00,147.78,147.78,147.765,147.776,45,10,0
2025-09-30 17:59:00,147.776,147.782,147.767,147.78,41,10,0
2025-09-30 18:00:00,147.782,147.789,147.767,147.776,46,10,0
2025-09-30 18:01:00,147.776,147.788,147.771,147.786,46,10,0
2025-09-30 18:02:00,147.785,147.816,147.78,147.808,61,10,0
2025-09-30 18:03:00,147.811,147.813,147.8,147.811,48,10,0
2025-09-30 18:04:00,147.811,147.816,147.806,147.811,35,10,0
2025-09-30 18:05:00,147.812,147.822,147.808,147.821,30,10,0
2025-09-30 18:06:00,147.82,147.825,147.806,147.82,42,10,0
2025-09-30 18:07:00,147.823,147.827,147.812,147.824,39,10,0
2025-09-30 18:08:00,147.824,147.837,147.821,147.826,47,10,0
2025-09-30 18:09:00,147.828,147.828,147.816,147.816,39,10,0
2025-09-30 18:10:00,147.817,147.819,147.806,147.807,25,10,0
2025-09-30 18:11:00,147.807,147.823,147.807,147.822,26,10,0
2025-09-30 18:12:00,147.822,147.822,147.808,147.817,43,10,0
2025-09-30 18:13:00,147.817,147.819,147.807,147.807,26,10,0
2025-09-30 18:14:00,147.807,147.807,147.781,147.784,38,10,0
2025-09-30 18:15:00,147.787,147.79,147.784,147.789,26,10,0
2025-09-30 18:16:00,147.789,147.792,147.787,147.792,20,10,0
2025-09-30 18:17:00,147.791,147.82,147.791,147.811,35,10,0
2025-09-30 18:18:00,147.81,147.81,147.798,147.799,27,10,0
2025-09-30 18:19:00,147.799,147.822,147.799,147.818,42,10,0
2025-09-30 18:20:00,147.819,147.824,147.816,147.821,22,10,0
2025-09-30 18:21:00,147.821,147.838,147.821,147.834,41,10,0
2025-09-30 18:22:00,147.835,147.844,147.832,147.844,40,10,0
2025-09-30 18:23:00,147.842,147.847,147.833,147.835,29,10,0
2025-09-30 18:24:00,147.834,147.847,147.833,147.839,39,10,0
2025-09-30 18:25:00,147.84,147.841,147.818,147.821,42,10,0
2025-09-30 18:26:00,147.822,147.835,147.818,147.835,30,10,0
2025-09-30 18:27:00,147.835,147.836,147.824,147.828,39,10,0
2025-09-30 18:28:00,147.827,147.828,147.819,147.822,35,10,0
2025-09-30 18:29:00,147.822,147.827,147.82,147.82,26,10,0
2025-09-30 18:30:00,147.818,147.835,147.815,147.835,35,10,0
2025-09-30 18:31:00,147.833,147.838,147.826,147.832,30,10,0
2025-09-30 18:32:00,147.832,147.847,147.832,147.841,34,10,0
2025-09-30 18:33:00,147.841,147.877,147.841,147.875,56,10,0
2025-09-30 18:34:00,147.874,147.878,147.861,147.872,67,10,0
2025-09-30 18:35:00,147.873,147.879,147.855,147.864,45,10,0
2025-09-30 18:36:00,147.864,147.869,147.845,147.851,44,10,0
2025-09-30 18:37:00,147.852,147.852,147.831,147.832,53,10,0
2025-09-30 18:38:00,147.831,147.844,147.829,147.831,28,10,0
2025-09-30 18:39:00,147.831,147.832,147.808,147.811,45,10,0
2025-09-30 18:40:00,147.811,147.819,147.807,147.817,33,10,0
2025-09-30 18:41:00,147.817,147.834,147.816,147.831,28,10,0
2025-09-30 18:42:00,147.831,147.843,147.83,147.839,33,10,0
2025-09-30 18:43:00,147.839,147.841,147.831,147.834,25,10,0
2025-09-30 18:44:00,147.834,147.849,147.827,147.844,34,10,0
2025-09-30 18:45:00,147.844,147.848,147.842,147.846,29,10,0
2025-09-30 18:46:00,147.845,147.845,147.822,147.823,40,10,0
2025-09-30 18:47:00,147.822,147.824,147.815,147.815,23,10,0
2025-09-30 18:48:00,147.815,147.833,147.811,147.83,34,10,0
2025-09-30 18:49:00,147.829,147.833,147.827,147.832,21,10,0
2025-09-30 18:50:00,147.832,147.832,147.816,147.82,33,10,0
2025-09-30 18:51:00,147.822,147.825,147.814,147.819,24,10,0
2025-09-30 18:52:00,147.82,147.82,147.8,147.801,33,10,0
2025-09-30 18:53:00,147.802,147.81,147.799,147.809,20,10,0
2025-09-30 18:54:00,147.811,147.811,147.8,147.809,40,10,0
2025-09-30 18:55:00,147.808,147.812,147.8,147.812,40,10,0
2025-09-30 18:56:00,147.812,147.816,147.806,147.806,27,10,0
2025-09-30 18:57:00,147.808,147.827,147.806,147.827,35,10,0
2025-09-30 18:58:00,147.827,147.86,147.827,147.848,63,10,0
2025-09-30 18:59:00,147.85,147.869,147.847,147.869,42,10,0
2025-09-30 19:00:00,147.868,147.919,147.868,147.909,100,10,0
2025-09-30 19:01:00,147.909,147.919,147.884,147.887,54,10,0
2025-09-30 19:02:00,147.887,147.887,147.853,147.854,63,10,0
2025-09-30 19:03:00,147.855,147.858,147.835,147.847,64,10,0
2025-09-30 19:04:00,147.847,147.851,147.844,147.846,32,10,0
2025-09-30 19:05:00,147.845,147.848,147.841,147.844,19,10,0
2025-09-30 19:06:00,147.845,147.86,147.841,147.859,40,10,0
2025-09-30 19:07:00,147.857,147.866,147.844,147.854,34,10,0
2025-09-30 19:08:00,147.854,147.857,147.851,147.853,19,10,0
2025-09-30 19:09:00,147.852,147.868,147.852,147.863,48,10,0
2025-09-30 19:10:00,147.863,147.868,147.848,147.855,57,10,0
2025-09-30 19:11:00,147.854,147.856,147.847,147.855,27,10,0
2025-09-30 19:12:00,147.854,147.872,147.853,147.864,42,10,0
2025-09-30 19:13:00,147.865,147.886,147.863,147.883,42,10,0
2025-09-30 19:14:00,147.881,147.886,147.87,147.873,33,10,0
2025-09-30 19:15:00,147.872,147.872,147.859,147.864,42,10,0
2025-09-30 19:16:00,147.864,147.868,147.852,147.863,49,10,0
2025-09-30 19:17:00,147.865,147.867,147.861,147.865,16,10,0
2025-09-30 19:18:00,147.865,147.87,147.854,147.856,29,10,0
2025-09-30 19:19:00,147.855,147.865,147.855,147.865,35,10,0
2025-09-30 19:20:00,147.865,147.872,147.863,147.867,24,10,0
2025-09-30 19:21:00,147.866,147.87,147.855,147.86,38,10,0
2025-09-30 19:22:00,147.86,147.861,147.855,147.858,26,10,0
2025-09-30 19:23:00,147.86,147.862,147.842,147.843,35,10,0
2025-09-30 19:24:00,147.843,147.843,147.822,147.827,34,10,0
2025-09-30 19:25:00,147.827,147.838,147.827,147.838,18,10,0
2025-09-30 19:26:00,147.838,147.847,147.835,147.837,30,10,0
2025-09-30 19:27:00,147.838,147.849,147.837,147.844,19,10,0
2025-09-30 19:28:00,147.845,147.861,147.845,147.857,30,10,0
2025-09-30 19:29:00,147.857,147.869,147.851,147.851,54,10,0
2025-09-30 19:30:00,147.854,147.868,147.849,147.866,39,10,0
2025-09-30 19:31:00,147.867,147.869,147.851,147.855,29,10,0
2025-09-30 19:32:00,147.857,147.871,147.856,147.857,39,10,0
2025-09-30 19:33:00,147.857,147.86,147.849,147.855,26,10,0
2025-09-30 19:34:00,147.855,147.862,147.848,147.861,36,10,0
2025-09-30 19:35:00,147.861,147.869,147.857,147.861,24,10,0
2025-09-30 19:36:00,147.861,147.871,147.855,147.866,28,10,0
2025-09-30 19:37:00,147.866,147.866,147.838,147.839,34,10,0
2025-09-30 19:38:00,147.839,147.851,147.839,147.847,19,10,0
2025-09-30 19:39:00,147.847,147.848,147.844,147.848,12,10,0
2025-09-30 19:40:00,147.849,147.85,147.836,147.847,33,10,0
2025-09-30 19:41:00,147.845,147.852,147.839,147.848,30,10,0
2025-09-30 19:42:00,147.848,147.857,147.842,147.853,33,10,0
2025-09-30 19:43:00,147.853,147.86,147.846,147.856,25,10,0
2025-09-30 19:44:00,147.856,147.87,147.856,147.869,29,10,0
2025-09-30 19:45:00,147.87,147.873,147.867,147.868,25,10,0
2025-09-30 19:46:00,147.868,147.871,147.862,147.871,36,10,0
2025-09-30 19:47:00,147.871,147.871,147.858,147.858,23,10,0
2025-09-30 19:48:00,147.859,147.871,147.856,147.87,24,10,0
2025-09-30 19:49:00,147.869,147.869,147.858,147.869,46,10,0
2025-09-30 19:50:00,147.867,147.87,147.857,147.87,35,10,0
2025-09-30 19:51:00,147.87,147.87,147.857,147.858,35,10,0
2025-09-30 19:52:00,147.856,147.859,147.855,147.855,24,10,0
2025-09-30 19:53:00,147.855,147.87,147.853,147.869,27,10,0
2025-09-30 19:54:00,147.869,147.881,147.869,147.87,40,10,0
2025-09-30 19:55:00,147.87,147.87,147.856,147.857,50,10,0
2025-09-30 19:56:00,147.858,147.877,147.856,147.871,41,10,0
2025-09-30 19:57:00,147.868,147.872,147.856,147.871,53,10,0
2025-09-30 19:58:00,147.873,147.878,147.858,147.868,60,10,0
2025-09-30 19:59:00,147.869,147.887,147.858,147.86,103,10,0
2025-09-30 20:00:00,147.853,147.878,147.853,147.873,51,10,0
2025-09-30 20:01:00,147.876,147.89,147.876,147.887,39,10,0
2025-09-30 20:02:00,147.887,147.9,147.887,147.889,26,10,0
2025-09-30 20:03:00,147.888,147.894,147.885,147.891,13,10,0
2025-09-30 20:04:00,147.891,147.893,147.888,147.893,17,10,0
2025-09-30 20:05:00,147.892,147.913,147.892,147.905,37,10,0
2025-09-30 20:06:00,147.905,147.926,147.905,147.92,29,10,0
2025-09-30 20:07:00,147.923,147.934,147.923,147.931,15,10,0
2025-09-30 20:08:00,147.931,147.932,147.921,147.921,12,10,0
2025-09-30 20:09:00,147.92,147.925,147.909,147.925,25,10,0
2025-09-30 20:10:00,147.922,147.947,147.922,147.947,31,10,0
2025-09-30 20:11:00,147.947,147.952,147.944,147.951,14,10,0
2025-09-30 20:12:00,147.951,147.958,147.951,147.958,21,10,0
2025-09-30 20:13:00,147.958,147.958,147.938,147.949,30,10,0
2025-09-30 20:14:00,147.949,147.954,147.942,147.952,17,10,0
2025-09-30 20:15:00,147.952,147.953,147.94,147.943,15,10,0
2025-09-30 20:16:00,147.948,147.948,147.93,147.931,14,10,0
2025-09-30 20:17:00,147.93,147.93,147.912,147.928,18,10,0
2025-09-30 20:18:00,147.928,147.931,147.919,147.931,19,10,0
2025-09-30 20:19:00,147.931,147.937,147.93,147.935,11,10,0
2025-09-30 20:20:00,147.939,147.944,147.934,147.943,15,10,0
2025-09-30 20:21:00,147.943,147.943,147.938,147.942,8,10,0
2025-09-30 20:22:00,147.942,147.952,147.939,147.952,29,10,0
2025-09-30 20:23:00,147.952,147.955,147.946,147.951,24,10,0
2025-09-30 20:24:00,147.951,147.951,147.881,147.937,35,10,0
2025-09-30 20:25:00,147.937,147.948,147.937,147.946,20,10,0
2025-09-30 20:26:00,147.946,147.949,147.937,147.94,19,10,0
2025-09-30 20:27:00,147.94,147.943,147.931,147.932,11,10,0
2025-09-30 20:28:00,147.932,147.937,147.928,147.935,11,10,0
2025-09-30 20:29:00,147.935,147.935,147.894,147.908,29,10,0
2025-09-30 20:30:00,147.909,147.915,147.905,147.914,16,10,0
2025-09-30 20:31:00,147.915,147.928,147.915,147.921,14,10,0
2025-09-30 20:32:00,147.924,147.927,147.919,147.925,16,10,0
2025-09-30 20:33:00,147.925,147.925,147.921,147.922,7,10,0
2025-09-30 20:34:00,147.923,147.923,147.901,147.918,16,10,0
2025-09-30 20:35:00,147.918,147.918,147.904,147.909,13,10,0
2025-09-30 20:36:00,147.914,147.915,147.909,147.915,4,10,0
2025-09-30 20:37:00,147.915,147.916,147.906,147.906,17,10,0
2025-09-30 20:38:00,147.903,147.916,147.903,147.916,18,10,0
2025-09-30 20:39:00,147.917,147.925,147.913,147.924,10,10,0
2025-09-30 20:40:00,147.924,147.932,147.923,147.932,7,10,0
2025-09-30 20:41:00,147.932,147.932,147.926,147.928,12,10,0
2025-09-30 20:42:00,147.928,147.931,147.926,147.931,9,10,0
2025-09-30 20:43:00,147.931,147.932,147.923,147.932,12,10,0
2025-09-30 20:44:00,147.928,147.937,147.928,147.936,19,10,0
2025-09-30 20:45:00,147.936,147.938,147.929,147.937,27,10,0
2025-09-30 20:46:00,147.937,147.938,147.935,147.936,15,10,0
2025-09-30 20:47:00,147.936,147.938,147.921,147.934,33,10,0
2025-09-30 20:48:00,147.933,147.937,147.932,147.935,16,10,0
2025-09-30 20:49:00,147.935,147.943,147.935,147.941,14,10,0
2025-09-30 20:50:00,147.943,147.949,147.94,147.948,35,10,0
2025-09-30 20:51:00,147.948,147.95,147.945,147.948,19,10,0
2025-09-30 20:52:00,147.948,147.948,147.936,147.941,11,10,0
2025-09-30 20:53:00,147.941,147.941,147.924,147.93,17,10,0
2025-09-30 20:54:00,147.93,147.933,147.919,147.928,26,10,0
2025-09-30 20:55:00,147.928,147.942,147.928,147.942,14,10,0
2025-09-30 20:56:00,147.942,147.942,147.931,147.941,25,10,0
2025-09-30 20:57:00,147.941,147.948,147.938,147.946,32,10,0
2025-09-30 20:58:00,147.946,147.946,147.901,147.924,39,10,0
2025-09-30 20:59:00,147.925,147.927,147.914,147.914,20,18,0
2025-09-30 21:00:00,147.914,147.914,147.914,147.914,1,38,0
2025-09-30 21:01:00,147.914,147.914,147.914,147.914,1,38,0
2025-09-30 21:02:00,147.914,147.914,147.914,147.914,1,38,0
2025-09-30 21:03:00,147.914,147.914,147.914,147.914,1,38,0
2025-09-30 21:04:00,147.914,147.914,147.914,147.914,1,38,0
2025-09-30 21:05:00,147.914,147.914,147.686,147.686,12,38,0
2025-09-30 21:06:00,147.684,147.784,147.682,147.782,11,177,0
2025-09-30 21:07:00,147.774,147.784,147.71,147.768,12,171,0
2025-09-30 21:08:00,147.773,147.789,147.762,147.787,10,157,0
2025-09-30 21:09:00,147.766,147.792,147.75,147.777,8,137,0
2025-09-30 21:10:00,147.792,147.822,147.792,147.811,10,85,0
2025-09-30 21:11:00,147.827,147.833,147.779,147.832,24,69,0
2025-09-30 21:12:00,147.812,147.832,147.776,147.815,13,83,0
2025-09-30 21:13:00,147.815,147.831,147.799,147.818,15,81,0
2025-09-30 21:14:00,147.794,147.815,147.791,147.801,7,108,0
2025-09-30 21:15:00,147.783,147.843,147.783,147.807,10,65,0
2025-09-30 21:16:00,147.811,147.833,147.808,147.815,11,74,0
2025-09-30 21:17:00,147.812,147.834,147.803,147.83,16,68,0
2025-09-30 21:18:00,147.832,147.838,147.764,147.823,13,62,0
2025-09-30 21:19:00,147.824,147.831,147.799,147.826,11,73,0
2025-09-30 21:20:00,147.831,147.852,147.798,147.838,13,38,0
2025-09-30 21:21:00,147.839,147.851,147.819,147.84,8,38,0
2025-09-30 21:22:00,147.835,147.852,147.824,147.842,10,38,0
2025-09-30 21:23:00,147.853,147.853,147.814,147.815,13,38,0
2025-09-30 21:24:00,147.806,147.842,147.801,147.813,13,61,0
2025-09-30 21:25:00,147.825,147.833,147.821,147.822,6,86,0
2025-09-30 21:26:00,147.829,147.843,147.818,147.841,17,61,0
2025-09-30 21:27:00,147.826,147.843,147.805,147.805,9,61,0
2025-09-30 21:28:00,147.818,147.838,147.817,147.838,10,67,0
2025-09-30 21:29:00,147.829,147.842,147.8,147.8,7,61,0
2025-09-30 21:30:00,147.829,147.853,147.798,147.853,18,38,0
2025-09-30 21:31:00,147.852,147.854,147.838,147.838,9,38,0
2025-09-30 21:32:00,147.837,147.858,147.837,147.848,21,38,0
2025-09-30 21:33:00,147.848,147.859,147.833,147.84,22,38,0
2025-09-30 21:34:00,147.849,147.852,147.843,147.852,16,65,0
2025-09-30 21:35:00,147.854,147.867,147.854,147.858,9,38,0
2025-09-30 21:36:00,147.858,147.867,147.857,147.857,7,38,0
2025-09-30 21:37:00,147.854,147.86,147.835,147.86,10,61,0
2025-09-30 21:38:00,147.86,147.871,147.86,147.87,4,38,0
2025-09-30 21:39:00,147.87,147.87,147.87,147.87,1,38,0
2025-09-30 21:40:00,147.87,147.87,147.845,147.867,5,38,0
2025-09-30 21:41:00,147.867,147.867,147.867,147.867,1,38,0
2025-09-30 21:42:00,147.867,147.869,147.831,147.867,11,38,0
2025-09-30 21:43:00,147.867,147.867,147.866,147.866,2,38,0
2025-09-30 21:44:00,147.866,147.866,147.866,147.866,1,38,0
2025-09-30 21:45:00,147.866,147.868,147.866,147.866,9,38,0
2025-09-30 21:46:00,147.866,147.867,147.865,147.865,4,38,0
2025-09-30 21:47:00,147.865,147.865,147.865,147.865,1,38,0
2025-09-30 21:48:00,147.865,147.866,147.864,147.864,4,38,0
2025-09-30 21:49:00,147.864,147.865,147.864,147.865,4,38,0
2025-09-30 21:50:00,147.865,147.866,147.865,147.866,4,38,0
2025-09-30 21:51:00,147.865,147.867,147.865,147.865,4,38,0
2025-09-30 21:52:00,147.865,147.865,147.865,147.865,1,38,0
2025-09-30 21:53:00,147.865,147.865,147.864,147.864,2,38,0
2025-09-30 21:54:00,147.864,147.864,147.864,147.864,1,38,0
2025-09-30 21:55:00,147.864,147.865,147.864,147.865,2,38,0
2025-09-30 21:56:00,147.864,147.865,147.857,147.864,7,38,0
2025-09-30 21:57:00,147.864,147.865,147.864,147.864,3,38,0
2025-09-30 21:58:00,147.864,147.864,147.84,147.85,8,38,0
2025-09-30 21:59:00,147.861,147.861,147.847,147.847,4,38,0
