time,open,high,low,close,tick_volume,spread,real_volume
2025-09-29 08:27:00,1.17096,1.17096,1.17085,1.17086,30,8,0
2025-09-29 08:28:00,1.17086,1.17113,1.17086,1.17113,30,8,0
2025-09-29 08:29:00,1.17113,1.17147,1.17113,1.17136,67,8,0
2025-09-29 08:30:00,1.17139,1.17154,1.17139,1.17147,65,8,0
2025-09-29 08:31:00,1.17148,1.17161,1.17147,1.17155,46,8,0
2025-09-29 08:32:00,1.17156,1.17166,1.17155,1.17164,46,8,0
2025-09-29 08:33:00,1.17164,1.17177,1.1716199999999999,1.17169,40,8,0
2025-09-29 08:34:00,1.1717,1.1717,1.17159,1.17165,44,8,0
2025-09-29 08:35:00,1.17166,1.17179,1.17164,1.17179,30,8,0
2025-09-29 08:36:00,1.17181,1.17187,1.17174,1.17179,51,8,0
2025-09-29 08:37:00,1.17179,1.17185,1.17177,1.17185,26,8,0
2025-09-29 08:38:00,1.17185,1.17191,1.17185,1.1719,15,8,0
2025-09-29 08:39:00,1.1719,1.17197,1.17187,1.17188,31,8,0
2025-09-29 08:40:00,1.17188,1.1718899999999999,1.17179,1.17184,42,8,0
2025-09-29 08:41:00,1.17185,1.17196,1.17175,1.17184,53,8,0
2025-09-29 08:42:00,1.17184,1.1718600000000001,1.17174,1.1718,28,8,0
2025-09-29 08:43:00,1.1718,1.17185,1.17174,1.17175,28,8,0
2025-09-29 08:44:00,1.17175,1.17187,1.17175,1.17184,34,8,0
2025-09-29 08:45:00,1.17184,1.17196,1.17182,1.1719,41,8,0
2025-09-29 08:46:00,1.17191,1.17196,1.17187,1.17192,34,8,0
2025-09-29 08:47:00,1.17192,1.17192,1.17183,1.17184,32,8,0
2025-09-29 08:48:00,1.17185,1.17201,1.17185,1.17201,26,8,0
2025-09-29 08:49:00,1.17201,1.1721,1.17195,1.17207,49,8,0
2025-09-29 08:50:00,1.17208,1.17212,1.1718600000000001,1.17188,44,8,0
2025-09-29 08:51:00,1.17191,1.17199,1.17183,1.17191,35,8,0
2025-09-29 08:52:00,1.17193,1.17205,1.17183,1.17205,45,8,0
2025-09-29 08:53:00,1.17205,1.1722,1.17199,1.17217,40,8,0
2025-09-29 08:54:00,1.17218,1.17222,1.17202,1.17204,38,8,0
2025-09-29 08:55:00,1.17204,1.17217,1.17204,1.17215,30,8,0
2025-09-29 08:56:00,1.17215,1.17219,1.17203,1.17217,64,8,0
2025-09-29 08:57:00,1.17216,1.17228,1.17214,1.17225,33,8,0
2025-09-29 08:58:00,1.17226,1.17233,1.17224,1.17231,22,8,0
2025-09-29 08:59:00,1.17231,1.17235,1.17219,1.17232,32,8,0
2025-09-29 09:00:00,1.17232,1.17246,1.17232,1.17245,30,8,0
2025-09-29 09:01:00,1.17246,1.1724999999999999,1.17239,1.1724999999999999,20,8,0
2025-09-29 09:02:00,1.1724999999999999,1.1724999999999999,1.17229,1.1723,33,8,0
2025-09-29 09:03:00,1.17229,1.17232,1.17218,1.17219,35,8,0
2025-09-29 09:04:00,1.1722,1.17233,1.1722,1.1723,26,8,0
2025-09-29 09:05:00,1.1723,1.17254,1.17229,1.1724999999999999,40,8,0
2025-09-29 09:06:00,1.17251,1.17257,1.17241,1.17242,31,8,0
2025-09-29 09:07:00,1.17241,1.17243,1.1723,1.17235,33,8,0
2025-09-29 09:08:00,1.17236,1.17245,1.17236,1.17239,28,8,0
2025-09-29 09:09:00,1.17239,1.17239,1.1721,1.1721,56,8,0
2025-09-29 09:10:00,1.17212,1.1722,1.17204,1.17205,46,8,0
2025-09-29 09:11:00,1.17206,1.1721,1.17202,1.17205,24,8,0
2025-09-29 09:12:00,1.17205,1.17236,1.17205,1.17233,31,8,0
2025-09-29 09:13:00,1.17233,1.17236,1.17208,1.17209,48,8,0
2025-09-29 09:14:00,1.1721,1.17218,1.17209,1.1721,29,8,0
2025-09-29 09:15:00,1.17212,1.17231,1.17212,1.17221,55,8,0
2025-09-29 09:16:00,1.1722299999999999,1.17259,1.1722299999999999,1.17258,42,8,0
2025-09-29 09:17:00,1.17257,1.17259,1.17244,1.17244,30,8,0
2025-09-29 09:18:00,1.17246,1.17246,1.17225,1.17225,27,8,0
2025-09-29 09:19:00,1.17225,1.17225,1.17208,1.17209,49,8,0
2025-09-29 09:20:00,1.17209,1.17212,1.17206,1.17209,21,8,0
2025-09-29 09:21:00,1.1721,1.1721,1.17192,1.17195,43,8,0
2025-09-29 09:22:00,1.17195,1.1721300000000001,1.17195,1.17211,37,8,0
2025-09-29 09:23:00,1.1721,1.1721300000000001,1.17195,1.1721,44,8,0
2025-09-29 09:24:00,1.1721,1.17218,1.17209,1.17216,19,8,0
2025-09-29 09:25:00,1.17214,1.1723,1.17209,1.17225,43,8,0
2025-09-29 09:26:00,1.17226,1.17226,1.17209,1.1722,53,8,0
2025-09-29 09:27:00,1.1722,1.17251,1.17219,1.17235,57,8,0
2025-09-29 09:28:00,1.17236,1.17242,1.17234,1.17236,23,8,0
2025-09-29 09:29:00,1.17234,1.17242,1.17232,1.17236,30,8,0
2025-09-29 09:30:00,1.17236,1.17241,1.17229,1.17233,37,8,0
2025-09-29 09:31:00,1.17235,1.17239,1.17227,1.17229,38,8,0
2025-09-29 09:32:00,1.17231,1.17238,1.17228,1.17234,37,8,0
2025-09-29 09:33:00,1.17234,1.17236,1.17225,1.17229,30,8,0
2025-09-29 09:34:00,1.17229,1.17234,1.1722,1.1722299999999999,38,8,0
2025-09-29 09:35:00,1.17225,1.17227,1.17218,1.1722299999999999,47,8,0
2025-09-29 09:36:00,1.1722299999999999,1.1723,1.17219,1.17224,24,8,0
2025-09-29 09:37:00,1.17224,1.17234,1.1722,1.17224,46,8,0
2025-09-29 09:38:00,1.1722299999999999,1.17227,1.1722,1.1722,26,8,0
2025-09-29 09:39:00,1.1722,1.17225,1.17216,1.17225,23,8,0
2025-09-29 09:40:00,1.17225,1.17229,1.17224,1.17226,19,8,0
2025-09-29 09:41:00,1.17226,1.17227,1.17203,1.17203,37,8,0
2025-09-29 09:42:00,1.17203,1.17208,1.17199,1.172,20,8,0
2025-09-29 09:43:00,1.172,1.17204,1.17191,1.17197,42,8,0
2025-09-29 09:44:00,1.17198,1.17211,1.17198,1.17208,38,8,0
2025-09-29 09:45:00,1.17208,1.17212,1.1718899999999999,1.17196,35,8,0
2025-09-29 09:46:00,1.17195,1.172,1.1718899999999999,1.1719,36,8,0
2025-09-29 09:47:00,1.1719,1.1719,1.1717,1.1717,53,8,0
2025-09-29 09:48:00,1.17172,1.17181,1.17171,1.17171,42,8,0
2025-09-29 09:49:00,1.17171,1.17171,1.17163,1.17167,33,8,0
2025-09-29 09:50:00,1.17169,1.1718600000000001,1.17166,1.17182,33,8,0
2025-09-29 09:51:00,1.17182,1.17188,1.17181,1.17187,18,8,0
2025-09-29 09:52:00,1.17187,1.17193,1.1718600000000001,1.17191,26,8,0
2025-09-29 09:53:00,1.17191,1.17191,1.1718600000000001,1.17191,16,8,0
2025-09-29 09:54:00,1.17191,1.17199,1.17185,1.1718600000000001,41,8,0
2025-09-29 09:55:00,1.1718600000000001,1.1718600000000001,1.17168,1.17181,39,8,0
2025-09-29 09:56:00,1.17181,1.17187,1.17177,1.1718,27,8,0
2025-09-29 09:57:00,1.1718,1.1718899999999999,1.1717,1.17178,59,8,0
2025-09-29 09:58:00,1.17177,1.17183,1.17177,1.1718,21,8,0
2025-09-29 09:59:00,1.1718,1.17181,1.17168,1.17171,47,8,0
2025-09-29 10:00:00,1.17172,1.17173,1.17165,1.17169,25,8,0
2025-09-29 10:01:00,1.17169,1.17176,1.17161,1.17175,36,8,0
2025-09-29 10:02:00,1.17175,1.17191,1.17173,1.17185,38,8,0
2025-09-29 10:03:00,1.17185,1.17188,1.17176,1.17177,30,8,0
2025-09-29 10:04:00,1.17177,1.17182,1.17177,1.1718,12,8,0
2025-09-29 10:05:00,1.17181,1.17183,1.17173,1.17173,31,8,0
2025-09-29 10:06:00,1.17173,1.17178,1.17172,1.17176,26,8,0
2025-09-29 10:07:00,1.17176,1.17185,1.17176,1.17182,20,8,0
2025-09-29 10:08:00,1.17179,1.17179,1.17165,1.17167,30,8,0
2025-09-29 10:09:00,1.17168,1.17173,1.17166,1.17171,19,8,0
2025-09-29 10:10:00,1.17171,1.17181,1.1716,1.17164,43,8,0
2025-09-29 10:11:00,1.17164,1.17167,1.17161,1.17164,22,8,0
2025-09-29 10:12:00,1.17165,1.17166,1.17155,1.17156,25,8,0
2025-09-29 10:13:00,1.17155,1.17172,1.17151,1.17171,32,8,0
2025-09-29 10:14:00,1.17171,1.17188,1.17171,1.17182,30,8,0
2025-09-29 10:15:00,1.17184,1.1719,1.17177,1.17188,43,8,0
2025-09-29 10:16:00,1.1718600000000001,1.17195,1.17171,1.17172,57,8,0
2025-09-29 10:17:00,1.17171,1.1718,1.17169,1.17176,35,8,0
2025-09-29 10:18:00,1.17175,1.17175,1.17167,1.17168,21,8,0
2025-09-29 10:19:00,1.17168,1.17169,1.17166,1.17168,12,8,0
2025-09-29 10:20:00,1.17168,1.17191,1.17168,1.1718600000000001,40,8,0
2025-09-29 10:21:00,1.1718600000000001,1.17196,1.1718,1.1719,44,8,0
2025-09-29 10:22:00,1.1719,1.17198,1.17182,1.1719,48,8,0
2025-09-29 10:23:00,1.17188,1.17196,1.17188,1.17195,19,8,0
2025-09-29 10:24:00,1.17195,1.17205,1.1719,1.17196,33,8,0
2025-09-29 10:25:00,1.17196,1.17197,1.17177,1.17177,35,8,0
2025-09-29 10:26:00,1.17178,1.1718899999999999,1.17166,1.17184,60,8,0
2025-09-29 10:27:00,1.17184,1.17195,1.17184,1.17192,23,8,0
2025-09-29 10:28:00,1.17192,1.17192,1.17179,1.1718899999999999,27,8,0
2025-09-29 10:29:00,1.1718899999999999,1.17191,1.17183,1.17191,23,8,0
2025-09-29 10:30:00,1.17192,1.17196,1.17179,1.17179,24,8,0
2025-09-29 10:31:00,1.17179,1.17184,1.17168,1.17179,39,8,0
2025-09-29 10:32:00,1.17178,1.1718600000000001,1.17178,1.17182,24,8,0
2025-09-29 10:33:00,1.17182,1.17192,1.17181,1.17188,28,8,0
2025-09-29 10:34:00,1.17187,1.17199,1.17187,1.17191,27,8,0
2025-09-29 10:35:00,1.17191,1.17191,1.17173,1.17176,36,8,0
2025-09-29 10:36:00,1.17176,1.17182,1.17168,1.17172,42,8,0
2025-09-29 10:37:00,1.17172,1.17172,1.17157,1.1716199999999999,26,8,0
2025-09-29 10:38:00,1.1716199999999999,1.17174,1.1716199999999999,1.17173,27,8,0
2025-09-29 10:39:00,1.17175,1.17176,1.17166,1.17167,30,8,0
2025-09-29 10:40:00,1.17167,1.17171,1.17161,1.17168,26,8,0
2025-09-29 10:41:00,1.17168,1.17174,1.17165,1.1717,22,8,0
2025-09-29 10:42:00,1.1717,1.17173,1.17158,1.17163,31,8,0
2025-09-29 10:43:00,1.17163,1.17163,1.17155,1.1716199999999999,27,8,0
2025-09-29 10:44:00,1.1716199999999999,1.17169,1.17155,1.17165,29,8,0
2025-09-29 10:45:00,1.17165,1.17176,1.17163,1.17174,32,8,0
2025-09-29 10:46:00,1.17174,1.17176,1.17174,1.17176,13,8,0
2025-09-29 10:47:00,1.17176,1.17176,1.17169,1.17174,18,8,0
2025-09-29 10:48:00,1.17175,1.17188,1.17174,1.17188,27,8,0
2025-09-29 10:49:00,1.17187,1.1718899999999999,1.17181,1.1718600000000001,18,8,0
2025-09-29 10:50:00,1.1718600000000001,1.17187,1.17175,1.17182,35,8,0
2025-09-29 10:51:00,1.17182,1.17194,1.17179,1.17191,31,8,0
2025-09-29 10:52:00,1.17191,1.17194,1.17185,1.17194,23,8,0
2025-09-29 10:53:00,1.17194,1.172,1.1718600000000001,1.17198,41,8,0
2025-09-29 10:54:00,1.17198,1.17214,1.17197,1.17205,36,8,0
2025-09-29 10:55:00,1.17205,1.17207,1.17193,1.17198,39,8,0
2025-09-29 10:56:00,1.17197,1.17204,1.17179,1.1718,36,8,0
2025-09-29 10:57:00,1.17181,1.1719,1.17177,1.1719,21,8,0
2025-09-29 10:58:00,1.17188,1.17191,1.1718600000000001,1.17191,12,8,0
2025-09-29 10:59:00,1.17191,1.17195,1.1718899999999999,1.17194,21,8,0
2025-09-29 11:00:00,1.17193,1.17201,1.1718600000000001,1.17192,32,8,0
2025-09-29 11:01:00,1.17191,1.17191,1.17181,1.17184,36,8,0
2025-09-29 11:02:00,1.17185,1.17185,1.17165,1.17168,63,8,0
2025-09-29 11:03:00,1.17169,1.17179,1.17159,1.17164,46,8,0
2025-09-29 11:04:00,1.1716199999999999,1.17165,1.17157,1.17157,22,8,0
2025-09-29 11:05:00,1.17157,1.17167,1.1715,1.17156,39,8,0
2025-09-29 11:06:00,1.17158,1.17173,1.17158,1.17171,35,8,0
2025-09-29 11:07:00,1.17171,1.17171,1.1716,1.17163,31,8,0
2025-09-29 11:08:00,1.1716199999999999,1.17171,1.17157,1.17169,24,8,0
2025-09-29 11:09:00,1.17169,1.17171,1.17156,1.17159,35,8,0
2025-09-29 11:10:00,1.17159,1.17165,1.17154,1.17164,31,8,0
2025-09-29 11:11:00,1.1716199999999999,1.1716199999999999,1.17146,1.1715,31,8,0
2025-09-29 11:12:00,1.1715,1.1715,1.17144,1.17144,32,8,0
2025-09-29 11:13:00,1.17145,1.17147,1.1712799999999999,1.17132,55,8,0
2025-09-29 11:14:00,1.17132,1.17136,1.17127,1.17133,33,8,0
2025-09-29 11:15:00,1.17133,1.17158,1.17127,1.17157,45,8,0
2025-09-29 11:16:00,1.17155,1.17159,1.17149,1.17155,30,8,0
2025-09-29 11:17:00,1.17157,1.17157,1.17139,1.17141,30,8,0
2025-09-29 11:18:00,1.17142,1.17145,1.17136,1.17142,24,8,0
2025-09-29 11:19:00,1.17141,1.17147,1.17124,1.17126,32,8,0
2025-09-29 11:20:00,1.17126,1.1713,1.17114,1.17116,32,8,0
2025-09-29 11:21:00,1.17115,1.17135,1.17111,1.17129,57,8,0
2025-09-29 11:22:00,1.17131,1.17136,1.17127,1.17136,32,8,0
2025-09-29 11:23:00,1.17136,1.17141,1.1712799999999999,1.17141,28,8,0
2025-09-29 11:24:00,1.17139,1.17144,1.17132,1.17144,29,8,0
2025-09-29 11:25:00,1.17141,1.17142,1.17122,1.1712799999999999,40,8,0
2025-09-29 11:26:00,1.1712799999999999,1.17131,1.17116,1.17116,33,8,0
2025-09-29 11:27:00,1.17117,1.17124,1.17108,1.17123,32,8,0
2025-09-29 11:28:00,1.1712,1.1712,1.17096,1.17106,65,8,0
2025-09-29 11:29:00,1.17106,1.17108,1.17094,1.17096,30,8,0
2025-09-29 11:30:00,1.17096,1.17102,1.1709,1.17096,29,8,0
2025-09-29 11:31:00,1.17096,1.17123,1.17096,1.17123,43,8,0
2025-09-29 11:32:00,1.17121,1.17123,1.17113,1.17122,46,8,0
2025-09-29 11:33:00,1.17122,1.17126,1.17109,1.1712500000000001,41,8,0
2025-09-29 11:34:00,1.1712500000000001,1.17126,1.17116,1.17122,27,8,0
2025-09-29 11:35:00,1.17122,1.17146,1.17118,1.17145,44,8,0
2025-09-29 11:36:00,1.17146,1.17168,1.17144,1.17159,44,8,0
2025-09-29 11:37:00,1.17159,1.1716199999999999,1.17144,1.17144,30,8,0
2025-09-29 11:38:00,1.17144,1.1715200000000001,1.17142,1.17144,27,8,0
2025-09-29 11:39:00,1.17146,1.17151,1.17138,1.17147,35,8,0
2025-09-29 11:40:00,1.17147,1.1715200000000001,1.17141,1.17141,36,8,0
2025-09-29 11:41:00,1.17143,1.1715,1.17142,1.1715,24,8,0
2025-09-29 11:42:00,1.1715200000000001,1.17167,1.17147,1.1716199999999999,51,8,0
2025-09-29 11:43:00,1.1716,1.17166,1.17157,1.17158,31,8,0
2025-09-29 11:44:00,1.17157,1.17158,1.17146,1.1715200000000001,32,8,0
2025-09-29 11:45:00,1.17151,1.17153,1.17141,1.17143,33,8,0
2025-09-29 11:46:00,1.17143,1.17149,1.17138,1.17138,37,8,0
2025-09-29 11:47:00,1.17138,1.17139,1.17122,1.1713,37,8,0
2025-09-29 11:48:00,1.1713,1.17136,1.17126,1.17126,43,8,0
2025-09-29 11:49:00,1.17127,1.17132,1.17114,1.17115,44,8,0
2025-09-29 11:50:00,1.17116,1.1713,1.17116,1.17129,40,8,0
2025-09-29 11:51:00,1.1713,1.17153,1.1713,1.17139,102,8,0
2025-09-29 11:52:00,1.1714,1.1715200000000001,1.17136,1.17151,46,8,0
2025-09-29 11:53:00,1.17151,1.17161,1.17143,1.1715,60,8,0
2025-09-29 11:54:00,1.17148,1.17157,1.17143,1.17153,49,8,0
2025-09-29 11:55:00,1.17155,1.1721,1.17155,1.1721,102,8,0
2025-09-29 11:56:00,1.17211,1.17222,1.17194,1.17219,77,8,0
2025-09-29 11:57:00,1.17217,1.1726,1.17217,1.17259,78,8,0
2025-09-29 11:58:00,1.1726,1.17306,1.17259,1.17269,128,8,0
2025-09-29 11:59:00,1.17268,1.17292,1.17268,1.17287,74,8,0
2025-09-29 12:00:00,1.17287,1.17326,1.17285,1.17321,116,8,0
2025-09-29 12:01:00,1.17319,1.17341,1.17304,1.17304,128,8,0
2025-09-29 12:02:00,1.17306,1.17318,1.17273,1.1729,139,8,0
2025-09-29 12:03:00,1.17291,1.17315,1.17287,1.17291,85,8,0
2025-09-29 12:04:00,1.17291,1.17296,1.17268,1.1727400000000001,87,8,0
2025-09-29 12:05:00,1.17273,1.1727400000000001,1.17252,1.17257,110,8,0
2025-09-29 12:06:00,1.17256,1.17268,1.17241,1.17241,89,8,0
2025-09-29 12:07:00,1.17239,1.17248,1.1722299999999999,1.17237,85,8,0
2025-09-29 12:08:00,1.17237,1.17239,1.17221,1.17239,53,8,0
2025-09-29 12:09:00,1.1724,1.17245,1.17227,1.17231,46,8,0
2025-09-29 12:10:00,1.17231,1.17249,1.17226,1.17235,67,8,0
2025-09-29 12:11:00,1.17237,1.17249,1.17237,1.1724,46,8,0
2025-09-29 12:12:00,1.1724,1.17245,1.17206,1.17206,68,8,0
2025-09-29 12:13:00,1.17206,1.17244,1.17196,1.17239,68,8,0
2025-09-29 12:14:00,1.17239,1.17248,1.17236,1.17245,42,8,0
2025-09-29 12:15:00,1.17245,1.17261,1.17243,1.17254,64,8,0
2025-09-29 12:16:00,1.17254,1.17254,1.17226,1.17227,49,8,0
2025-09-29 12:17:00,1.17226,1.17237,1.17225,1.17236,38,8,0
2025-09-29 12:18:00,1.17236,1.1727,1.17236,1.17262,56,8,0
2025-09-29 12:19:00,1.17264,1.17279,1.17262,1.17267,47,8,0
2025-09-29 12:20:00,1.17269,1.17269,1.17246,1.1724999999999999,43,8,0
2025-09-29 12:21:00,1.17249,1.17249,1.17231,1.17236,50,8,0
2025-09-29 12:22:00,1.17234,1.17248,1.17226,1.17229,41,8,0
2025-09-29 12:23:00,1.17228,1.17231,1.1721,1.17215,58,8,0
2025-09-29 12:24:00,1.17214,1.17226,1.17211,1.17216,40,8,0
2025-09-29 12:25:00,1.17215,1.17217,1.17185,1.17185,66,8,0
2025-09-29 12:26:00,1.1718899999999999,1.17204,1.1718899999999999,1.17194,45,8,0
2025-09-29 12:27:00,1.17194,1.17202,1.17192,1.17192,43,8,0
2025-09-29 12:28:00,1.17192,1.17208,1.17192,1.17197,50,8,0
2025-09-29 12:29:00,1.17197,1.17214,1.17196,1.17207,53,8,0
2025-09-29 12:30:00,1.1721,1.17216,1.17198,1.17198,52,8,0
2025-09-29 12:31:00,1.17196,1.17203,1.1718600000000001,1.1718899999999999,61,8,0
2025-09-29 12:32:00,1.1718899999999999,1.17196,1.17181,1.17182,40,8,0
2025-09-29 12:33:00,1.17181,1.17212,1.17181,1.17199,75,8,0
2025-09-29 12:34:00,1.172,1.17234,1.17197,1.17228,54,8,0
2025-09-29 12:35:00,1.17228,1.17319,1.17226,1.17319,149,8,0
2025-09-29 12:36:00,1.17315,1.17333,1.17294,1.17318,217,8,0
2025-09-29 12:37:00,1.17315,1.17355,1.17307,1.17317,148,8,0
2025-09-29 12:38:00,1.17315,1.17346,1.17307,1.17343,90,8,0
2025-09-29 12:39:00,1.1734499999999999,1.17384,1.1734499999999999,1.1738,163,8,0
2025-09-29 12:40:00,1.17381,1.17386,1.17364,1.17366,96,8,0
2025-09-29 12:41:00,1.17366,1.17367,1.17341,1.17343,61,8,0
2025-09-29 12:42:00,1.17341,1.17355,1.17327,1.17351,81,8,0
2025-09-29 12:43:00,1.17351,1.17353,1.17325,1.17346,78,8,0
2025-09-29 12:44:00,1.17346,1.17365,1.17332,1.17358,59,8,0
2025-09-29 12:45:00,1.17357,1.17376,1.17354,1.17368,70,8,0
2025-09-29 12:46:00,1.17368,1.17371,1.1736,1.17364,51,8,0
2025-09-29 12:47:00,1.17364,1.17374,1.17353,1.17373,59,8,0
2025-09-29 12:48:00,1.17376,1.17427,1.17368,1.1742,114,8,0
2025-09-29 12:49:00,1.17418,1.17423,1.17408,1.17423,87,8,0
2025-09-29 12:50:00,1.17424,1.17438,1.17414,1.17438,88,8,0
2025-09-29 12:51:00,1.17436,1.17444,1.17405,1.17415,79,8,0
2025-09-29 12:52:00,1.17416,1.1743999999999999,1.17412,1.1743999999999999,75,8,0
2025-09-29 12:53:00,1.17442,1.17464,1.17442,1.17452,95,8,0
2025-09-29 12:54:00,1.17452,1.17464,1.17446,1.17456,77,8,0
2025-09-29 12:55:00,1.1745700000000001,1.1746699999999999,1.1745,1.17461,72,8,0
2025-09-29 12:56:00,1.17463,1.17496,1.17459,1.1748,152,8,0
2025-09-29 12:57:00,1.17481,1.17505,1.17444,1.17472,204,8,0
2025-09-29 12:58:00,1.17472,1.17507,1.17472,1.1750099999999999,129,8,0
2025-09-29 12:59:00,1.175,1.175,1.17487,1.17492,91,8,0
2025-09-29 13:00:00,1.17495,1.175,1.17476,1.17493,108,8,0
2025-09-29 13:01:00,1.17494,1.17513,1.17484,1.17495,98,8,0
2025-09-29 13:02:00,1.17494,1.17502,1.17439,1.17441,163,8,0
2025-09-29 13:03:00,1.17441,1.17454,1.17426,1.17434,119,8,0
2025-09-29 13:04:00,1.17435,1.17441,1.1742,1.17433,77,8,0
2025-09-29 13:05:00,1.17432,1.1743999999999999,1.17426,1.17435,71,8,0
2025-09-29 13:06:00,1.17435,1.17446,1.17424,1.17434,93,8,0
2025-09-29 13:07:00,1.17433,1.17434,1.17413,1.17424,70,8,0
2025-09-29 13:08:00,1.17422,1.17422,1.17397,1.17414,74,8,0
2025-09-29 13:09:00,1.17414,1.17417,1.17399,1.17409,60,8,0
2025-09-29 13:10:00,1.17408,1.17435,1.17405,1.17422,64,8,0
2025-09-29 13:11:00,1.17424,1.17424,1.1740599999999999,1.17416,84,8,0
2025-09-29 13:12:00,1.17416,1.1743000000000001,1.17401,1.17429,60,8,0
2025-09-29 13:13:00,1.1743000000000001,1.1743999999999999,1.17426,1.17426,53,8,0
2025-09-29 13:14:00,1.17426,1.17426,1.1740599999999999,1.17409,56,8,0
2025-09-29 13:15:00,1.17411,1.17424,1.17402,1.17414,62,8,0
2025-09-29 13:16:00,1.17414,1.17419,1.174,1.17408,68,8,0
2025-09-29 13:17:00,1.17405,1.17413,1.1739600000000001,1.1740599999999999,63,8,0
2025-09-29 13:18:00,1.17407,1.17419,1.17407,1.17417,54,8,0
2025-09-29 13:19:00,1.17416,1.17418,1.17407,1.17409,47,8,0
2025-09-29 13:20:00,1.17407,1.17417,1.1740599999999999,1.17416,46,8,0
2025-09-29 13:21:00,1.17418,1.17419,1.17405,1.17416,55,8,0
2025-09-29 13:22:00,1.17417,1.1742,1.17367,1.17377,76,8,0
2025-09-29 13:23:00,1.17379,1.17393,1.17368,1.17372,58,8,0
2025-09-29 13:24:00,1.17373,1.17391,1.17367,1.17383,56,8,0
2025-09-29 13:25:00,1.17382,1.17386,1.17374,1.17386,60,8,0
2025-09-29 13:26:00,1.17386,1.17402,1.1738,1.17386,59,8,0
2025-09-29 13:27:00,1.17386,1.17404,1.17386,1.17404,50,8,0
2025-09-29 13:28:00,1.17403,1.17424,1.1739600000000001,1.17424,62,8,0
2025-09-29 13:29:00,1.17422,1.17426,1.17405,1.17424,65,8,0
2025-09-29 13:30:00,1.17424,1.17442,1.17404,1.17438,92,8,0
2025-09-29 13:31:00,1.17436,1.1745,1.17427,1.17431,88,8,0
2025-09-29 13:32:00,1.1743000000000001,1.17451,1.17426,1.1745,81,8,0
2025-09-29 13:33:00,1.1745,1.17474,1.17447,1.17463,119,8,0
2025-09-29 13:34:00,1.17462,1.17477,1.17449,1.17475,93,8,0
2025-09-29 13:35:00,1.17474,1.17516,1.1747,1.17493,117,8,0
2025-09-29 13:36:00,1.17493,1.17493,1.17452,1.17461,138,8,0
2025-09-29 13:37:00,1.1745700000000001,1.17466,1.1743999999999999,1.17449,93,8,0
2025-09-29 13:38:00,1.17451,1.17451,1.17439,1.1743999999999999,48,8,0
2025-09-29 13:39:00,1.17443,1.17462,1.17435,1.17454,64,8,0
2025-09-29 13:40:00,1.17452,1.17484,1.17449,1.17482,75,8,0
2025-09-29 13:41:00,1.17484,1.17499,1.17465,1.17466,80,8,0
2025-09-29 13:42:00,1.17465,1.1752,1.17463,1.1751,92,8,0
2025-09-29 13:43:00,1.17511,1.17511,1.17481,1.17484,45,8,0
2025-09-29 13:44:00,1.17485,1.17497,1.17483,1.1749,53,8,0
2025-09-29 13:45:00,1.1749100000000001,1.17538,1.17484,1.17531,85,8,0
2025-09-29 13:46:00,1.17534,1.17543,1.17509,1.1752,103,8,0
2025-09-29 13:47:00,1.17521,1.17537,1.1751800000000001,1.17519,106,8,0
2025-09-29 13:48:00,1.1752,1.17529,1.17514,1.1752,68,8,0
2025-09-29 13:49:00,1.1752,1.17531,1.17506,1.17506,67,8,0
2025-09-29 13:50:00,1.17506,1.17506,1.17471,1.17477,79,8,0
2025-09-29 13:51:00,1.17479,1.17486,1.17465,1.17486,63,8,0
2025-09-29 13:52:00,1.17487,1.17496,1.17461,1.17465,59,8,0
2025-09-29 13:53:00,1.17466,1.17486,1.17443,1.17447,83,8,0
2025-09-29 13:54:00,1.17449,1.1746699999999999,1.17445,1.17464,62,8,0
2025-09-29 13:55:00,1.17465,1.17469,1.17423,1.17431,80,8,0
2025-09-29 13:56:00,1.17432,1.17438,1.17423,1.17427,57,8,0
2025-09-29 13:57:00,1.17427,1.17435,1.17415,1.17415,59,8,0
2025-09-29 13:58:00,1.17415,1.17422,1.1740599999999999,1.17413,49,8,0
2025-09-29 13:59:00,1.17413,1.17414,1.17402,1.17405,44,8,0
2025-09-29 14:00:00,1.17403,1.17434,1.17386,1.17434,73,8,0
2025-09-29 14:01:00,1.17436,1.17443,1.17418,1.1742,50,8,0
2025-09-29 14:02:00,1.17422,1.17432,1.17379,1.17379,65,8,0
2025-09-29 14:03:00,1.17381,1.17392,1.17356,1.17357,115,8,0
2025-09-29 14:04:00,1.17359,1.17398,1.17358,1.17384,84,8,0
2025-09-29 14:05:00,1.17387,1.17397,1.17375,1.17388,85,8,0
2025-09-29 14:06:00,1.17389,1.17415,1.17385,1.17386,78,8,0
2025-09-29 14:07:00,1.17388,1.17403,1.17377,1.17397,67,8,0
2025-09-29 14:08:00,1.17397,1.17423,1.17389,1.17404,104,8,0
2025-09-29 14:09:00,1.17407,1.17417,1.17384,1.17416,89,8,0
2025-09-29 14:10:00,1.17416,1.17416,1.17402,1.17405,52,8,0
2025-09-29 14:11:00,1.17405,1.17409,1.17391,1.174,57,8,0
2025-09-29 14:12:00,1.17401,1.17415,1.17385,1.17394,69,8,0
2025-09-29 14:13:00,1.17393,1.17393,1.17372,1.17381,72,8,0
2025-09-29 14:14:00,1.17381,1.17402,1.17376,1.17397,69,8,0
